datetime,count
2011-01-28 13:00:00,34.82802
2011-01-28 14:00:00,32.483284
2011-01-28 15:00:00,41.992897
2011-01-28 16:00:00,67.20595
2011-01-28 17:00:00,161.81885
2011-01-28 18:00:00,150.8571
2011-01-28 19:00:00,112.149124
2011-01-28 20:00:00,74.044785
2011-01-28 21:00:00,56.03586
2011-01-28 22:00:00,40.222095
2011-01-28 23:00:00,32.574043
2011-01-29 00:00:00,28.344727
2011-01-29 01:00:00,19.772732
2011-01-29 02:00:00,14.717646
2011-01-29 03:00:00,8.6827965
2011-01-29 04:00:00,3.8709762
2011-01-29 06:00:00,2.5087795
2011-01-29 07:00:00,8.469318
2011-01-29 08:00:00,19.78527
2011-01-29 09:00:00,38.355618
2011-01-29 10:00:00,61.5597
2011-01-29 11:00:00,70.17067
2011-01-29 12:00:00,84.73508
2011-01-29 13:00:00,89.34653
2011-01-29 14:00:00,81.654205
2011-01-29 15:00:00,90.16611
2011-01-29 16:00:00,94.415115
2011-01-29 17:00:00,83.5415
2011-01-29 18:00:00,75.162155
2011-01-29 19:00:00,61.398445
2011-01-29 20:00:00,49.988655
2011-01-29 21:00:00,43.753998
2011-01-29 22:00:00,32.79336
2011-01-29 23:00:00,24.230936
2011-01-30 00:00:00,27.786842
2011-01-30 01:00:00,22.67391
2011-01-30 02:00:00,15.6578665
2011-01-30 03:00:00,8.5368595
2011-01-30 04:00:00,4.975596
2011-01-30 05:00:00,4.3723984
2011-01-30 07:00:00,10.404457
2011-01-30 08:00:00,24.68957
2011-01-30 09:00:00,37.06377
2011-01-30 10:00:00,63.215706
2011-01-30 11:00:00,85.27105
2011-01-30 12:00:00,124.13229
2011-01-30 13:00:00,104.758606
2011-01-30 14:00:00,106.356834
2011-01-30 15:00:00,119.84239
2011-01-30 16:00:00,116.97002
2011-01-30 17:00:00,94.34935
2011-01-30 18:00:00,77.17468
2011-01-30 19:00:00,58.29085
2011-01-30 20:00:00,49.631004
2011-01-30 21:00:00,41.155273
2011-01-30 22:00:00,32.910103
2011-01-30 23:00:00,22.844593
2011-01-31 00:00:00,11.08111
2011-01-31 01:00:00,6.352364
2011-01-31 02:00:00,4.443064
2011-01-31 03:00:00,3.9442532
2011-01-31 04:00:00,3.9525995
2011-01-31 05:00:00,5.0387626
2011-01-31 06:00:00,27.467949
2011-01-31 07:00:00,72.36618
2011-01-31 08:00:00,171.49681
2011-01-31 09:00:00,100.47581
2011-01-31 10:00:00,39.172756
2011-01-31 11:00:00,39.660355
2011-01-31 12:00:00,52.210476
2011-01-31 13:00:00,46.316494
2011-01-31 14:00:00,47.451107
2011-01-31 15:00:00,48.77052
2011-01-31 16:00:00,69.80944
2011-01-31 17:00:00,142.285
2011-01-31 18:00:00,135.53156
2011-01-31 19:00:00,120.12281
2011-01-31 20:00:00,52.19154
2011-01-31 21:00:00,37.737408
2011-01-31 22:00:00,40.49021
2011-01-31 23:00:00,27.172363
2011-02-20 00:00:00,27.680008
2011-02-20 01:00:00,19.521984
2011-02-20 02:00:00,16.057838
2011-02-20 03:00:00,4.806629
2011-02-20 04:00:00,2.4664419
2011-02-20 06:00:00,3.4233155
2011-02-20 07:00:00,11.545636
2011-02-20 08:00:00,25.926365
2011-02-20 09:00:00,46.41558
2011-02-20 10:00:00,82.14469
2011-02-20 11:00:00,111.66431
2011-02-20 12:00:00,147.98312
2011-02-20 13:00:00,152.67683
2011-02-20 14:00:00,162.33116
2011-02-20 15:00:00,166.27115
2011-02-20 16:00:00,159.73189
2011-02-20 17:00:00,133.12143
2011-02-20 18:00:00,103.05079
2011-02-20 19:00:00,83.10429
2011-02-20 20:00:00,64.714096
2011-02-20 21:00:00,54.738663
2011-02-20 22:00:00,46.79181
2011-02-20 23:00:00,35.610023
2011-02-21 00:00:00,25.100708
2011-02-21 01:00:00,17.887178
2011-02-21 02:00:00,11.345552
2011-02-21 03:00:00,6.6955204
2011-02-21 04:00:00,2.137877
2011-02-21 05:00:00,6.4653144
2011-02-21 06:00:00,28.793522
2011-02-21 07:00:00,71.06058
2011-02-21 08:00:00,122.22191
2011-02-21 09:00:00,107.32466
2011-02-21 10:00:00,95.51326
2011-02-21 11:00:00,104.20091
2011-02-21 12:00:00,125.40415
2011-02-21 13:00:00,74.701416
2011-02-21 14:00:00,113.35239
2011-02-21 15:00:00,104.3185
2011-02-21 16:00:00,77.51074
2011-02-21 17:00:00,123.547516
2011-02-21 18:00:00,99.05148
2011-02-21 19:00:00,86.01986
2011-02-21 20:00:00,45.17276
2011-02-21 21:00:00,27.153893
2011-02-21 22:00:00,18.842005
2011-02-21 23:00:00,13.18442
2011-02-22 06:00:00,29.292309
2011-02-22 07:00:00,83.134766
2011-02-22 08:00:00,197.53363
2011-02-22 09:00:00,121.34755
2011-02-22 10:00:00,53.166824
2011-02-22 11:00:00,57.25926
2011-02-22 12:00:00,69.42578
2011-02-22 13:00:00,75.9271
2011-02-22 14:00:00,69.610275
2011-02-22 15:00:00,76.21442
2011-02-22 16:00:00,90.319664
2011-02-22 17:00:00,162.91129
2011-02-22 18:00:00,158.75395
2011-02-22 19:00:00,103.89667
2011-02-22 20:00:00,79.86629
2011-02-22 21:00:00,60.07913
2011-02-22 22:00:00,43.98711
2011-02-22 23:00:00,31.041142
2011-02-23 00:00:00,13.308192
2011-02-23 01:00:00,6.3556604
2011-02-23 02:00:00,4.278514
2011-02-23 03:00:00,4.09327
2011-02-23 05:00:00,7.97091
2011-02-23 06:00:00,34.525288
2011-02-23 07:00:00,96.2245
2011-02-23 08:00:00,214.60464
2011-02-23 09:00:00,130.92929
2011-02-23 10:00:00,59.328003
2011-02-23 11:00:00,68.10974
2011-02-23 12:00:00,83.60964
2011-02-23 13:00:00,89.26693
2011-02-23 14:00:00,84.94017
2011-02-23 15:00:00,93.8987
2011-02-23 16:00:00,104.37275
2011-02-23 17:00:00,222.31226
2011-02-23 18:00:00,203.47868
2011-02-23 19:00:00,124.34676
2011-02-23 20:00:00,84.43081
2011-02-23 21:00:00,61.042175
2011-02-23 22:00:00,46.6204
2011-02-23 23:00:00,34.506004
2011-02-24 00:00:00,13.27342
2011-02-24 01:00:00,7.10802
2011-02-24 02:00:00,4.0769696
2011-02-24 03:00:00,3.650836
2011-02-24 05:00:00,7.7141333
2011-02-24 06:00:00,33.572952
2011-02-24 07:00:00,99.03328
2011-02-24 08:00:00,231.0355
2011-02-24 09:00:00,124.25313
2011-02-24 10:00:00,61.121643
2011-02-24 11:00:00,71.204956
2011-02-24 12:00:00,92.25515
2011-02-24 13:00:00,88.93962
2011-02-24 14:00:00,84.76327
2011-02-24 15:00:00,51.934883
2011-02-24 16:00:00,62.268463
2011-02-24 17:00:00,151.63026
2011-02-24 18:00:00,141.62032
2011-02-24 19:00:00,66.87341
2011-02-24 20:00:00,71.32522
2011-02-24 21:00:00,61.405037
2011-02-24 22:00:00,24.612255
2011-02-24 23:00:00,28.267529
2011-02-25 00:00:00,9.027527
2011-02-25 01:00:00,6.606119
2011-02-25 02:00:00,6.2672353
2011-02-25 03:00:00,4.1528296
2011-02-25 05:00:00,7.725878
2011-02-25 06:00:00,31.130844
2011-02-25 07:00:00,69.05748
2011-02-25 08:00:00,159.65642
2011-02-25 09:00:00,72.21474
2011-02-25 10:00:00,48.57258
2011-02-25 11:00:00,104.318344
2011-02-25 12:00:00,109.6651
2011-02-25 13:00:00,107.536255
2011-02-25 14:00:00,93.727196
2011-02-25 15:00:00,105.21701
2011-02-25 16:00:00,90.104164
2011-02-25 17:00:00,169.94687
2011-02-25 18:00:00,156.0188
2011-02-25 19:00:00,109.27295
2011-02-25 20:00:00,66.897385
2011-02-25 21:00:00,60.901978
2011-02-25 22:00:00,45.183975
2011-02-25 23:00:00,32.65101
2011-02-26 00:00:00,30.051336
2011-02-26 01:00:00,19.813816
2011-02-26 02:00:00,15.043518
2011-02-26 03:00:00,9.93671
2011-02-26 04:00:00,3.7243154
2011-02-26 05:00:00,3.6018763
2011-02-26 06:00:00,3.7881625
2011-02-26 07:00:00,13.049692
2011-02-26 08:00:00,29.574564
2011-02-26 09:00:00,53.365135
2011-02-26 10:00:00,91.4063
2011-02-26 11:00:00,119.30002
2011-02-26 12:00:00,140.49448
2011-02-26 13:00:00,143.54259
2011-02-26 14:00:00,134.85211
2011-02-26 15:00:00,147.47699
2011-02-26 16:00:00,142.00916
2011-02-26 17:00:00,132.35603
2011-02-26 18:00:00,103.83487
2011-02-26 19:00:00,78.26112
2011-02-26 20:00:00,61.95759
2011-02-26 21:00:00,47.030434
2011-02-26 22:00:00,44.450943
2011-02-26 23:00:00,32.687496
2011-02-27 00:00:00,32.08304
2011-02-27 01:00:00,25.803457
2011-02-27 02:00:00,20.924353
2011-02-27 03:00:00,13.049828
2011-02-27 04:00:00,5.768468
2011-02-27 06:00:00,5.730012
2011-02-27 07:00:00,18.624815
2011-02-27 08:00:00,46.20832
2011-02-27 09:00:00,71.26485
2011-02-27 10:00:00,93.44494
2011-02-27 11:00:00,140.86372
2011-02-27 12:00:00,171.44505
2011-02-27 13:00:00,178.72977
2011-02-27 14:00:00,193.70987
2011-02-27 15:00:00,235.6951
2011-02-27 16:00:00,241.8023
2011-02-27 17:00:00,160.97081
2011-02-27 18:00:00,120.93724
2011-02-27 19:00:00,99.861084
2011-02-27 20:00:00,80.37349
2011-02-27 21:00:00,74.40251
2011-02-27 22:00:00,60.042366
2011-02-27 23:00:00,44.524868
2011-02-28 00:00:00,14.279093
2011-02-28 01:00:00,6.601483
2011-02-28 03:00:00,4.6590357
2011-02-28 05:00:00,8.062258
2011-02-28 06:00:00,36.74857
2011-02-28 07:00:00,107.936356
2011-02-28 08:00:00,205.54562
2011-02-28 09:00:00,156.8288
2011-02-28 10:00:00,98.63481
2011-02-28 11:00:00,124.77488
2011-02-28 12:00:00,145.55592
2011-02-28 13:00:00,71.13548
2011-02-28 14:00:00,36.481552
2011-02-28 15:00:00,37.906414
2011-02-28 16:00:00,67.97103
2011-02-28 17:00:00,94.92398
2011-02-28 18:00:00,119.91908
2011-02-28 19:00:00,57.985054
2011-02-28 20:00:00,43.658752
2011-02-28 21:00:00,71.2231
2011-02-28 22:00:00,21.896526
2011-02-28 23:00:00,28.959087
2011-03-20 00:00:00,33.382717
2011-03-20 01:00:00,28.656633
2011-03-20 02:00:00,16.518051
2011-03-20 03:00:00,10.816867
2011-03-20 04:00:00,4.1552253
2011-03-20 05:00:00,4.326833
2011-03-20 06:00:00,5.5298824
2011-03-20 07:00:00,17.403538
2011-03-20 08:00:00,46.1203
2011-03-20 09:00:00,73.876625
2011-03-20 10:00:00,109.74824
2011-03-20 11:00:00,152.85275
2011-03-20 12:00:00,185.04297
2011-03-20 13:00:00,186.92596
2011-03-20 14:00:00,194.99538
2011-03-20 15:00:00,206.85666
2011-03-20 16:00:00,198.62537
2011-03-20 17:00:00,171.25662
2011-03-20 18:00:00,150.55728
2011-03-20 19:00:00,104.802124
2011-03-20 20:00:00,82.623215
2011-03-20 21:00:00,64.7762
2011-03-20 22:00:00,51.534348
2011-03-20 23:00:00,22.992771
2011-03-21 00:00:00,14.199917
2011-03-21 01:00:00,5.7445292
2011-03-21 02:00:00,5.0041795
2011-03-21 03:00:00,2.1758893
2011-03-21 05:00:00,7.877117
2011-03-21 06:00:00,28.984074
2011-03-21 07:00:00,66.76985
2011-03-21 08:00:00,231.59418
2011-03-21 09:00:00,122.205956
2011-03-21 10:00:00,62.50679
2011-03-21 11:00:00,79.13453
2011-03-21 12:00:00,91.888916
2011-03-21 13:00:00,131.37361
2011-03-21 14:00:00,119.11728
2011-03-21 15:00:00,141.54182
2011-03-21 16:00:00,179.16928
2011-03-21 17:00:00,336.64767
2011-03-21 18:00:00,311.88345
2011-03-21 19:00:00,278.0374
2011-03-21 20:00:00,183.86447
2011-03-21 21:00:00,84.30827
2011-03-21 22:00:00,80.56667
2011-03-21 23:00:00,58.711037
2011-03-22 00:00:00,31.697338
2011-03-22 01:00:00,12.967465
2011-03-22 02:00:00,9.362868
2011-03-22 03:00:00,5.058997
2011-03-22 04:00:00,5.543781
2011-03-22 05:00:00,11.822788
2011-03-22 06:00:00,52.879738
2011-03-22 07:00:00,147.137
2011-03-22 08:00:00,277.34833
2011-03-22 09:00:00,132.79266
2011-03-22 10:00:00,87.77225
2011-03-22 11:00:00,93.796135
2011-03-22 12:00:00,130.15848
2011-03-22 13:00:00,138.01874
2011-03-22 14:00:00,134.34914
2011-03-22 15:00:00,143.41415
2011-03-22 16:00:00,185.45534
2011-03-22 17:00:00,335.4742
2011-03-22 18:00:00,300.9577
2011-03-22 19:00:00,190.75983
2011-03-22 20:00:00,124.0074
2011-03-22 21:00:00,89.3478
2011-03-22 22:00:00,64.34217
2011-03-22 23:00:00,42.587666
2011-03-23 00:00:00,15.949229
2011-03-23 01:00:00,5.9217777
2011-03-23 02:00:00,6.032951
2011-03-23 03:00:00,3.4314046
2011-03-23 05:00:00,10.173707
2011-03-23 06:00:00,37.660515
2011-03-23 07:00:00,107.038376
2011-03-23 08:00:00,268.91348
2011-03-23 09:00:00,127.4126
2011-03-23 10:00:00,57.17352
2011-03-23 11:00:00,63.3396
2011-03-23 12:00:00,64.57891
2011-03-23 13:00:00,69.33927
2011-03-23 14:00:00,67.17276
2011-03-23 15:00:00,79.988365
2011-03-23 16:00:00,127.23136
2011-03-23 17:00:00,257.79486
2011-03-23 18:00:00,164.37962
2011-03-23 19:00:00,117.53542
2011-03-23 20:00:00,38.422398
2011-03-23 21:00:00,35.779873
2011-03-23 22:00:00,45.50128
2011-03-23 23:00:00,30.452797
2011-03-24 00:00:00,11.060481
2011-03-24 01:00:00,5.509526
2011-03-24 02:00:00,4.546259
2011-03-24 03:00:00,3.4393628
2011-03-24 04:00:00,3.73089
2011-03-24 05:00:00,7.113222
2011-03-24 06:00:00,34.317825
2011-03-24 07:00:00,63.840405
2011-03-24 08:00:00,127.039825
2011-03-24 09:00:00,106.63923
2011-03-24 10:00:00,50.84238
2011-03-24 11:00:00,52.792984
2011-03-24 12:00:00,65.47292
2011-03-24 13:00:00,72.52156
2011-03-24 14:00:00,74.15796
2011-03-24 15:00:00,72.07826
2011-03-24 16:00:00,105.83562
2011-03-24 17:00:00,213.32913
2011-03-24 18:00:00,192.3027
2011-03-24 19:00:00,138.90593
2011-03-24 20:00:00,89.33174
2011-03-24 21:00:00,71.4108
2011-03-24 22:00:00,56.053886
2011-03-24 23:00:00,35.34829
2011-03-25 00:00:00,15.688028
2011-03-25 01:00:00,7.2206664
2011-03-25 02:00:00,5.4141064
2011-03-25 03:00:00,3.9962177
2011-03-25 04:00:00,3.9888885
2011-03-25 05:00:00,9.4412565
2011-03-25 06:00:00,37.691666
2011-03-25 07:00:00,119.891426
2011-03-25 08:00:00,251.57669
2011-03-25 09:00:00,132.01491
2011-03-25 10:00:00,67.741295
2011-03-25 11:00:00,74.69257
2011-03-25 12:00:00,92.86886
2011-03-25 13:00:00,96.181625
2011-03-25 14:00:00,94.46896
2011-03-25 15:00:00,92.06757
2011-03-25 16:00:00,119.56929
2011-03-25 17:00:00,218.325
2011-03-25 18:00:00,204.90767
2011-03-25 19:00:00,137.40079
2011-03-25 20:00:00,95.06886
2011-03-25 21:00:00,75.03164
2011-03-25 22:00:00,47.29785
2011-03-25 23:00:00,30.113894
2011-03-26 00:00:00,33.297318
2011-03-26 01:00:00,28.068356
2011-03-26 02:00:00,15.148901
2011-03-26 03:00:00,6.3960686
2011-03-26 04:00:00,3.8550484
2011-03-26 05:00:00,3.2146235
2011-03-26 06:00:00,8.518369
2011-03-26 07:00:00,18.493414
2011-03-26 08:00:00,51.208694
2011-03-26 09:00:00,77.627945
2011-03-26 10:00:00,117.43799
2011-03-26 11:00:00,145.5257
2011-03-26 12:00:00,180.33253
2011-03-26 13:00:00,196.38805
2011-03-26 14:00:00,197.02136
2011-03-26 15:00:00,196.90527
2011-03-26 16:00:00,181.1203
2011-03-26 17:00:00,154.0355
2011-03-26 18:00:00,143.54199
2011-03-26 19:00:00,90.27435
2011-03-26 20:00:00,66.11877
2011-03-26 21:00:00,63.202377
2011-03-26 22:00:00,46.88087
2011-03-26 23:00:00,29.602985
2011-03-27 00:00:00,34.53
2011-03-27 01:00:00,22.771126
2011-03-27 02:00:00,14.637697
2011-03-27 03:00:00,8.347853
2011-03-27 04:00:00,5.902294
2011-03-27 06:00:00,8.82202
2011-03-27 07:00:00,23.380024
2011-03-27 08:00:00,46.229618
2011-03-27 09:00:00,70.50103
2011-03-27 10:00:00,97.817665
2011-03-27 11:00:00,125.359505
2011-03-27 12:00:00,155.00313
2011-03-27 13:00:00,176.19199
2011-03-27 14:00:00,187.31229
2011-03-27 15:00:00,182.52551
2011-03-27 16:00:00,177.57019
2011-03-27 17:00:00,164.66385
2011-03-27 18:00:00,133.34883
2011-03-27 19:00:00,102.07287
2011-03-27 20:00:00,72.41728
2011-03-27 21:00:00,63.685112
2011-03-27 22:00:00,47.851223
2011-03-27 23:00:00,35.05797
2011-03-28 00:00:00,14.717054
2011-03-28 01:00:00,6.043045
2011-03-28 02:00:00,5.9436703
2011-03-28 03:00:00,4.1251707
2011-03-28 05:00:00,9.60863
2011-03-28 06:00:00,41.821507
2011-03-28 07:00:00,118.81082
2011-03-28 08:00:00,248.92264
2011-03-28 09:00:00,131.69272
2011-03-28 10:00:00,75.00456
2011-03-28 11:00:00,73.90179
2011-03-28 12:00:00,84.96489
2011-03-28 13:00:00,88.21414
2011-03-28 14:00:00,89.89891
2011-03-28 15:00:00,90.8777
2011-03-28 16:00:00,125.14319
2011-03-28 17:00:00,223.83667
2011-03-28 18:00:00,199.707
2011-03-28 19:00:00,162.2824
2011-03-28 20:00:00,109.79245
2011-03-28 21:00:00,87.54563
2011-03-28 22:00:00,59.62926
2011-03-28 23:00:00,35.206177
2011-03-29 00:00:00,13.502768
2011-03-29 01:00:00,6.975611
2011-03-29 02:00:00,6.036479
2011-03-29 03:00:00,3.7838426
2011-03-29 04:00:00,4.170616
2011-03-29 05:00:00,10.516645
2011-03-29 06:00:00,41.23565
2011-03-29 07:00:00,122.80931
2011-03-29 08:00:00,262.229
2011-03-29 09:00:00,136.10889
2011-03-29 10:00:00,69.90489
2011-03-29 11:00:00,75.17845
2011-03-29 12:00:00,104.16474
2011-03-29 13:00:00,92.83008
2011-03-29 14:00:00,95.34534
2011-03-29 15:00:00,103.06931
2011-03-29 16:00:00,135.56825
2011-03-29 17:00:00,280.0104
2011-03-29 18:00:00,243.38857
2011-03-29 19:00:00,164.20865
2011-03-29 20:00:00,120.66104
2011-03-29 21:00:00,74.78209
2011-03-29 22:00:00,57.17585
2011-03-29 23:00:00,41.181908
2011-03-30 00:00:00,15.547014
2011-03-30 01:00:00,8.30249
2011-03-30 02:00:00,5.382196
2011-03-30 03:00:00,3.2365918
2011-03-30 04:00:00,3.671055
2011-03-30 05:00:00,10.009899
2011-03-30 06:00:00,46.104717
2011-03-30 07:00:00,131.74548
2011-03-30 08:00:00,272.8239
2011-03-30 09:00:00,137.32552
2011-03-30 10:00:00,69.87579
2011-03-30 11:00:00,72.91592
2011-03-30 12:00:00,90.61807
2011-03-30 13:00:00,86.11595
2011-03-30 14:00:00,77.4516
2011-03-30 15:00:00,48.417816
2011-03-30 16:00:00,69.22913
2011-03-30 17:00:00,147.43167
2011-03-30 18:00:00,132.71611
2011-03-30 19:00:00,96.35431
2011-03-30 20:00:00,54.52013
2011-03-30 21:00:00,52.380836
2011-03-30 22:00:00,31.772127
2011-03-30 23:00:00,19.42233
2011-03-31 00:00:00,9.793336
2011-03-31 01:00:00,7.885545
2011-03-31 02:00:00,7.1282816
2011-03-31 03:00:00,4.220332
2011-03-31 04:00:00,4.0450325
2011-03-31 05:00:00,9.037318
2011-03-31 06:00:00,28.176723
2011-03-31 07:00:00,62.59046
2011-03-31 08:00:00,193.562
2011-03-31 09:00:00,79.09513
2011-03-31 10:00:00,48.184864
2011-03-31 11:00:00,56.461178
2011-03-31 12:00:00,58.213448
2011-03-31 13:00:00,66.18402
2011-03-31 14:00:00,64.37096
2011-03-31 15:00:00,46.805294
2011-03-31 16:00:00,83.825745
2011-03-31 17:00:00,166.18245
2011-03-31 18:00:00,181.60484
2011-03-31 19:00:00,135.41455
2011-03-31 20:00:00,56.351414
2011-03-31 21:00:00,59.302082
2011-03-31 22:00:00,30.80376
2011-03-31 23:00:00,25.906828
2011-04-20 00:00:00,38.71818
2011-04-20 01:00:00,14.896606
2011-04-20 02:00:00,12.065569
2011-04-20 03:00:00,5.683042
2011-04-20 04:00:00,6.4094763
2011-04-20 05:00:00,14.249472
2011-04-20 06:00:00,67.87027
2011-04-20 07:00:00,186.38132
2011-04-20 08:00:00,374.02356
2011-04-20 09:00:00,188.05872
2011-04-20 10:00:00,109.846924
2011-04-20 11:00:00,123.12213
2011-04-20 12:00:00,184.75348
2011-04-20 13:00:00,183.23633
2011-04-20 14:00:00,160.91171
2011-04-20 15:00:00,162.40833
2011-04-20 16:00:00,250.27646
2011-04-20 17:00:00,436.16907
2011-04-20 18:00:00,426.13818
2011-04-20 19:00:00,328.60043
2011-04-20 20:00:00,230.55945
2011-04-20 21:00:00,182.37424
2011-04-20 22:00:00,114.668
2011-04-20 23:00:00,82.96596
2011-04-21 00:00:00,36.68819
2011-04-21 01:00:00,12.455279
2011-04-21 02:00:00,11.499529
2011-04-21 03:00:00,3.4071953
2011-04-21 04:00:00,4.808772
2011-04-21 05:00:00,16.047005
