datetime,count
2011-01-24 11:00:00,35.894245
2011-01-24 12:00:00,51.639496
2011-01-24 13:00:00,50.469837
2011-01-24 14:00:00,42.407883
2011-01-24 15:00:00,54.28341
2011-01-24 16:00:00,65.94054
2011-01-24 17:00:00,145.1291
2011-01-24 18:00:00,143.20882
2011-01-24 19:00:00,98.73397
2011-01-24 20:00:00,69.57756
2011-01-24 21:00:00,53.195827
2011-01-24 22:00:00,33.665737
2011-01-24 23:00:00,22.972845
2011-01-25 00:00:00,5.461047
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,21.095888
2011-01-25 07:00:00,73.05213
2011-01-25 08:00:00,185.78738
2011-01-25 09:00:00,111.176796
2011-01-25 10:00:00,45.00304
2011-01-25 11:00:00,52.554264
2011-01-25 12:00:00,68.3886
2011-01-25 13:00:00,68.14946
2011-01-25 14:00:00,62.168633
2011-01-25 15:00:00,67.60727
2011-01-25 16:00:00,86.8539
2011-01-25 17:00:00,183.40518
2011-01-25 18:00:00,174.85211
2011-01-25 19:00:00,114.25548
2011-01-25 20:00:00,72.831604
2011-01-25 21:00:00,54.211224
2011-01-25 22:00:00,35.54193
2011-01-25 23:00:00,24.683939
2011-01-26 00:00:00,7.46621
2011-01-26 01:00:00,0.8624073
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,6.771234
2011-01-26 07:00:00,55.249557
2011-01-26 08:00:00,139.61844
2011-01-26 09:00:00,83.36644
2011-01-26 10:00:00,30.622822
2011-01-26 11:00:00,32.67505
2011-01-26 12:00:00,30.986485
2011-01-26 13:00:00,29.535454
2011-01-26 14:00:00,26.870342
2011-01-26 15:00:00,14.122879
2011-01-26 16:00:00,34.31747
2011-01-26 17:00:00,79.87278
2011-01-27 16:00:00,78.34742
2011-01-27 17:00:00,160.93884
2011-01-27 18:00:00,149.75642
2011-01-27 19:00:00,102.14592
2011-01-27 20:00:00,75.645935
2011-01-27 21:00:00,58.1784
2011-01-27 22:00:00,39.615364
2011-01-27 23:00:00,22.209805
2011-01-28 00:00:00,7.4928718
2011-01-28 01:00:00,0.7887057
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,24.384384
2011-01-28 07:00:00,82.732285
2011-01-28 08:00:00,197.01065
2011-01-28 09:00:00,87.8777
2011-01-28 10:00:00,35.66498
2011-01-28 11:00:00,34.89415
2011-01-28 12:00:00,36.15756
2011-01-28 13:00:00,33.22112
2011-01-28 14:00:00,14.863924
2011-01-28 15:00:00,34.68408
2011-01-28 16:00:00,55.200912
2011-01-28 17:00:00,173.51088
2011-01-28 18:00:00,158.51369
2011-01-28 19:00:00,114.841125
2011-01-28 20:00:00,74.41306
2011-01-28 21:00:00,56.102077
2011-01-28 22:00:00,33.15044
2011-01-28 23:00:00,30.745955
2011-01-29 00:00:00,28.56467
2011-01-29 01:00:00,20.42237
2011-01-29 02:00:00,15.107423
2011-01-29 03:00:00,6.2934895
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,8.009954
2011-01-29 09:00:00,35.63412
2011-01-29 10:00:00,64.402
2011-01-29 11:00:00,75.293076
2011-01-29 12:00:00,86.63794
2011-01-29 13:00:00,91.568726
2011-01-29 14:00:00,81.514755
2011-01-29 15:00:00,93.970314
2011-01-29 16:00:00,95.13717
2011-01-29 17:00:00,79.9327
2011-01-29 18:00:00,72.25643
2011-01-29 19:00:00,57.70014
2011-01-29 20:00:00,46.842678
2011-01-29 21:00:00,39.56943
2011-01-29 22:00:00,25.174892
2011-01-29 23:00:00,19.321339
2011-01-30 00:00:00,26.959885
2011-01-30 01:00:00,23.950027
2011-01-30 02:00:00,16.419838
2011-01-30 03:00:00,7.571784
2011-01-30 04:00:00,1.5389407
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.82112837
2011-01-30 08:00:00,20.851917
2011-01-30 09:00:00,33.988693
2011-01-30 10:00:00,67.51555
2011-01-30 11:00:00,85.20362
2011-01-30 12:00:00,127.76393
2011-01-30 13:00:00,109.12521
2011-01-30 14:00:00,111.4328
2011-01-30 15:00:00,117.28379
2011-01-30 16:00:00,112.57282
2011-01-30 17:00:00,93.0065
2011-01-30 18:00:00,73.19754
2011-01-30 19:00:00,54.893364
2011-01-30 20:00:00,44.306427
2011-01-30 21:00:00,34.88305
2011-01-30 22:00:00,24.51361
2011-01-30 23:00:00,19.53869
2011-01-31 00:00:00,7.909338
2011-01-31 01:00:00,1.8781229
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,22.448397
2011-01-31 07:00:00,71.856445
2011-01-31 08:00:00,183.01108
2011-01-31 09:00:00,104.00942
2011-01-31 10:00:00,37.163223
2011-01-31 11:00:00,38.215824
2011-01-31 12:00:00,53.5054
2011-01-31 13:00:00,45.592487
2011-01-31 14:00:00,47.731365
2011-01-31 15:00:00,49.164745
2011-01-31 16:00:00,71.13878
2011-01-31 17:00:00,150.26785
2011-01-31 18:00:00,145.01476
2011-01-31 19:00:00,117.75173
2011-01-31 20:00:00,46.905884
2011-01-31 21:00:00,30.139725
2011-01-31 22:00:00,35.08405
2011-01-31 23:00:00,24.90547
2011-02-20 00:00:00,24.515179
2011-02-20 01:00:00,18.686314
2011-02-20 02:00:00,15.642567
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,18.026537
2011-02-20 09:00:00,41.246086
2011-02-20 10:00:00,87.07671
2011-02-20 11:00:00,115.135216
2011-02-20 12:00:00,149.86304
2011-02-20 13:00:00,152.7213
2011-02-20 14:00:00,166.65985
2011-02-20 15:00:00,175.37653
2011-02-20 16:00:00,164.70238
2011-02-20 17:00:00,137.51003
2011-02-20 18:00:00,104.26801
2011-02-20 19:00:00,84.99947
2011-02-20 20:00:00,50.552284
2011-02-20 21:00:00,47.16755
2011-02-20 22:00:00,47.486877
2011-02-20 23:00:00,37.442287
2011-02-21 00:00:00,27.70792
2011-02-21 01:00:00,18.041878
2011-02-21 02:00:00,12.51663
2011-02-21 03:00:00,7.4211125
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,32.206
2011-02-21 07:00:00,76.38139
2011-02-21 08:00:00,125.70636
2011-02-21 09:00:00,111.43424
2011-02-21 10:00:00,94.08766
2011-02-21 11:00:00,110.61331
2011-02-21 12:00:00,125.02923
2011-02-21 13:00:00,73.60263
2011-02-21 14:00:00,112.17395
2011-02-21 15:00:00,104.09192
2011-02-21 16:00:00,80.92018
2011-02-21 17:00:00,132.62317
2011-02-21 18:00:00,111.00821
2011-02-21 19:00:00,97.49127
2011-02-21 20:00:00,50.234665
2011-02-21 21:00:00,28.546177
2011-02-21 22:00:00,14.25276
2011-02-21 23:00:00,9.86997
2011-02-22 06:00:00,24.3458
2011-02-22 07:00:00,81.99453
2011-02-22 08:00:00,198.67355
2011-02-22 09:00:00,115.92154
2011-02-22 10:00:00,45.568718
2011-02-22 11:00:00,52.06597
2011-02-22 12:00:00,72.53999
2011-02-22 13:00:00,76.113556
2011-02-22 14:00:00,67.53961
2011-02-22 15:00:00,76.04514
2011-02-22 16:00:00,88.78437
2011-02-22 17:00:00,170.97267
2011-02-22 18:00:00,162.4417
2011-02-22 19:00:00,101.31209
2011-02-22 20:00:00,80.0488
2011-02-22 21:00:00,60.144062
2011-02-22 22:00:00,41.700012
2011-02-22 23:00:00,32.35801
2011-02-23 00:00:00,13.445483
2011-02-23 01:00:00,3.7535586
2011-02-23 02:00:00,4.7585373
2011-02-23 03:00:00,2.803581
2011-02-23 05:00:00,5.359
2011-02-23 06:00:00,33.07075
2011-02-23 07:00:00,94.75549
2011-02-23 08:00:00,214.71942
2011-02-23 09:00:00,131.02762
2011-02-23 10:00:00,52.09194
2011-02-23 11:00:00,66.25973
2011-02-23 12:00:00,87.43862
2011-02-23 13:00:00,99.65014
2011-02-23 14:00:00,90.8404
2011-02-23 15:00:00,102.8802
2011-02-23 16:00:00,99.750946
2011-02-23 17:00:00,225.05972
2011-02-23 18:00:00,206.58322
2011-02-23 19:00:00,118.919365
2011-02-23 20:00:00,86.25137
2011-02-23 21:00:00,56.81498
2011-02-23 22:00:00,42.440125
2011-02-23 23:00:00,35.692272
2011-02-24 00:00:00,12.828963
2011-02-24 01:00:00,4.9669924
2011-02-24 02:00:00,1.0857408
2011-02-24 03:00:00,0.28939983
2011-02-24 05:00:00,3.1409724
2011-02-24 06:00:00,29.609125
2011-02-24 07:00:00,96.10448
2011-02-24 08:00:00,235.73468
2011-02-24 09:00:00,123.62803
2011-02-24 10:00:00,55.178146
2011-02-24 11:00:00,66.189224
2011-02-24 12:00:00,91.24805
2011-02-24 13:00:00,88.3667
2011-02-24 14:00:00,79.62927
2011-02-24 15:00:00,46.52416
2011-02-24 16:00:00,60.005157
2011-02-24 17:00:00,160.55476
2011-02-24 18:00:00,134.28653
2011-02-24 19:00:00,59.515953
2011-02-24 20:00:00,64.57721
2011-02-24 21:00:00,58.68704
2011-02-24 22:00:00,13.191009
2011-02-24 23:00:00,22.739872
2011-02-25 00:00:00,7.846653
2011-02-25 01:00:00,4.06586
2011-02-25 02:00:00,2.5485692
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,3.0300746
2011-02-25 06:00:00,30.254013
2011-02-25 07:00:00,71.77749
2011-02-25 08:00:00,163.7971
2011-02-25 09:00:00,78.94241
2011-02-25 10:00:00,41.56878
2011-02-25 11:00:00,97.627144
2011-02-25 12:00:00,110.40639
2011-02-25 13:00:00,106.15338
2011-02-25 14:00:00,91.12377
2011-02-25 15:00:00,106.69917
2011-02-25 16:00:00,84.5213
2011-02-25 17:00:00,170.87625
2011-02-25 18:00:00,158.12213
2011-02-25 19:00:00,108.8318
2011-02-25 20:00:00,63.57758
2011-02-25 21:00:00,61.9545
2011-02-25 22:00:00,43.788338
2011-02-25 23:00:00,32.47148
2011-02-26 00:00:00,28.354593
2011-02-26 01:00:00,20.362522
2011-02-26 02:00:00,17.748848
2011-02-26 03:00:00,8.360883
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,5.002092
2011-02-26 08:00:00,21.996347
2011-02-26 09:00:00,50.54006
2011-02-26 10:00:00,94.601425
2011-02-26 11:00:00,119.89996
2011-02-26 12:00:00,139.66705
2011-02-26 13:00:00,144.98354
2011-02-26 14:00:00,135.63467
2011-02-26 15:00:00,146.39078
2011-02-26 16:00:00,143.7891
2011-02-26 17:00:00,137.40451
2011-02-26 18:00:00,104.44893
2011-02-26 19:00:00,72.47537
2011-02-26 20:00:00,56.770424
2011-02-26 21:00:00,42.28449
2011-02-26 22:00:00,38.49987
2011-02-26 23:00:00,30.061779
2011-02-27 00:00:00,31.747711
2011-02-27 01:00:00,27.2759
2011-02-27 02:00:00,23.1505
2011-02-27 03:00:00,11.535803
2011-02-27 04:00:00,3.84838
2011-02-27 06:00:00,2.1100483
2011-02-27 07:00:00,12.572752
2011-02-27 08:00:00,41.10024
2011-02-27 09:00:00,69.35334
2011-02-27 10:00:00,92.93767
2011-02-27 11:00:00,140.67126
2011-02-27 12:00:00,172.06984
2011-02-27 13:00:00,180.43878
2011-02-27 14:00:00,199.46204
2011-02-27 15:00:00,233.0769
2011-02-27 16:00:00,238.40897
2011-02-27 17:00:00,161.155
2011-02-27 18:00:00,121.05655
2011-02-27 19:00:00,97.710495
2011-02-27 20:00:00,74.98685
2011-02-27 21:00:00,68.88208
2011-02-27 22:00:00,56.69471
2011-02-27 23:00:00,46.534245
2011-02-28 00:00:00,11.365793
2011-02-28 01:00:00,9.7379
2011-02-28 03:00:00,4.660278
2011-02-28 05:00:00,3.173174
2011-02-28 06:00:00,32.43712
2011-02-28 07:00:00,104.71209
2011-02-28 08:00:00,211.30763
2011-02-28 09:00:00,154.3826
2011-02-28 10:00:00,90.341225
2011-02-28 11:00:00,124.09828
2011-02-28 12:00:00,147.99
2011-02-28 13:00:00,62.79431
2011-02-28 14:00:00,27.031443
2011-02-28 15:00:00,27.037857
2011-02-28 16:00:00,69.48679
2011-02-28 17:00:00,82.2637
2011-02-28 18:00:00,113.66293
2011-02-28 19:00:00,41.06081
2011-02-28 20:00:00,29.818775
2011-02-28 21:00:00,67.77112
2011-02-28 22:00:00,7.141074
2011-02-28 23:00:00,24.821205
2011-03-20 00:00:00,31.871056
2011-03-20 01:00:00,27.281803
2011-03-20 02:00:00,17.19326
2011-03-20 03:00:00,10.285535
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.312407
2011-03-20 07:00:00,12.927933
2011-03-20 08:00:00,42.778942
2011-03-20 09:00:00,75.11557
2011-03-20 10:00:00,115.29389
2011-03-20 11:00:00,156.3363
2011-03-20 12:00:00,193.16345
2011-03-20 13:00:00,197.88737
2011-03-20 14:00:00,205.10068
2011-03-20 15:00:00,225.33212
2011-03-20 16:00:00,213.48042
2011-03-20 17:00:00,175.61266
2011-03-20 18:00:00,153.8585
2011-03-20 19:00:00,109.09198
2011-03-20 20:00:00,81.0233
2011-03-20 21:00:00,61.619328
2011-03-20 22:00:00,52.044125
2011-03-20 23:00:00,22.845259
2011-03-21 00:00:00,14.442183
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.21233118
2011-03-21 06:00:00,22.282524
2011-03-21 07:00:00,77.40376
2011-03-21 08:00:00,237.3988
2011-03-21 09:00:00,118.30865
2011-03-21 10:00:00,48.323025
2011-03-21 11:00:00,66.38956
2011-03-21 12:00:00,90.5133
2011-03-21 13:00:00,127.164345
2011-03-21 14:00:00,115.953384
2011-03-21 15:00:00,136.0924
2011-03-21 16:00:00,173.55032
2011-03-21 17:00:00,332.98694
2011-03-21 18:00:00,312.8324
2011-03-21 19:00:00,269.19794
2011-03-21 20:00:00,190.24234
2011-03-21 21:00:00,73.199295
2011-03-21 22:00:00,63.36927
2011-03-21 23:00:00,54.41318
2011-03-22 00:00:00,31.54228
2011-03-22 01:00:00,11.425177
2011-03-22 02:00:00,4.6439447
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.023491263
2011-03-22 05:00:00,9.566322
2011-03-22 06:00:00,54.19955
2011-03-22 07:00:00,152.9049
2011-03-22 08:00:00,273.31763
2011-03-22 09:00:00,134.88974
2011-03-22 10:00:00,78.962074
2011-03-22 11:00:00,96.90642
2011-03-22 12:00:00,131.09773
2011-03-22 13:00:00,137.74423
2011-03-22 14:00:00,129.10844
2011-03-22 15:00:00,138.50491
2011-03-22 16:00:00,181.53409
2011-03-22 17:00:00,330.03113
2011-03-22 18:00:00,302.22443
2011-03-22 19:00:00,187.83092
2011-03-22 20:00:00,123.90656
2011-03-22 21:00:00,85.92563
2011-03-22 22:00:00,51.772346
2011-03-22 23:00:00,36.318047
2011-03-23 00:00:00,17.435476
2011-03-23 01:00:00,3.1899164
2011-03-23 02:00:00,1.6239285
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.838682
2011-03-23 06:00:00,37.592117
2011-03-23 07:00:00,105.33046
2011-03-23 08:00:00,260.57648
2011-03-23 09:00:00,123.26248
2011-03-23 10:00:00,39.515816
2011-03-23 11:00:00,52.52728
2011-03-23 12:00:00,58.18442
2011-03-23 13:00:00,70.57068
2011-03-23 14:00:00,53.632946
2011-03-23 15:00:00,64.42728
2011-03-23 16:00:00,123.76889
2011-03-23 17:00:00,254.26093
2011-03-23 18:00:00,153.99313
2011-03-23 19:00:00,117.71049
2011-03-23 20:00:00,23.969923
2011-03-23 21:00:00,21.798584
2011-03-23 22:00:00,26.719034
2011-03-23 23:00:00,20.638529
2011-03-24 00:00:00,3.1107817
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,31.808119
2011-03-24 07:00:00,66.83531
2011-03-24 08:00:00,145.51277
2011-03-24 09:00:00,109.98762
2011-03-24 10:00:00,29.07711
2011-03-24 11:00:00,36.39094
2011-03-24 12:00:00,59.09088
2011-03-24 13:00:00,67.48035
2011-03-24 14:00:00,67.214584
2011-03-24 15:00:00,61.319946
2011-03-24 16:00:00,104.114235
2011-03-24 17:00:00,218.26242
2011-03-24 18:00:00,194.78717
2011-03-24 19:00:00,137.75597
2011-03-24 20:00:00,85.51491
2011-03-24 21:00:00,66.81654
2011-03-24 22:00:00,48.004154
2011-03-24 23:00:00,28.96751
2011-03-25 00:00:00,13.625148
2011-03-25 01:00:00,3.3028808
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,2.67807
2011-03-25 06:00:00,33.59071
2011-03-25 07:00:00,123.89693
2011-03-25 08:00:00,249.70856
2011-03-25 09:00:00,132.22348
2011-03-25 10:00:00,55.249184
2011-03-25 11:00:00,65.19575
2011-03-25 12:00:00,95.92755
2011-03-25 13:00:00,101.12735
2011-03-25 14:00:00,89.9709
2011-03-25 15:00:00,90.21808
2011-03-25 16:00:00,116.552246
2011-03-25 17:00:00,222.0169
2011-03-25 18:00:00,205.82047
2011-03-25 19:00:00,132.0586
2011-03-25 20:00:00,91.857994
2011-03-25 21:00:00,65.95891
2011-03-25 22:00:00,27.86927
2011-03-25 23:00:00,14.611312
2011-03-26 00:00:00,28.750454
2011-03-26 01:00:00,23.178072
2011-03-26 02:00:00,12.588282
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,3.8984208
2011-03-26 08:00:00,35.871372
2011-03-26 09:00:00,76.99141
2011-03-26 10:00:00,119.11882
2011-03-26 11:00:00,145.66936
2011-03-26 12:00:00,185.97417
2011-03-26 13:00:00,206.33348
2011-03-26 14:00:00,206.45862
2011-03-26 15:00:00,210.43338
2011-03-26 16:00:00,187.01752
2011-03-26 17:00:00,154.53983
2011-03-26 18:00:00,142.31343
2011-03-26 19:00:00,86.52509
2011-03-26 20:00:00,54.14238
2011-03-26 21:00:00,42.174072
2011-03-26 22:00:00,36.55517
2011-03-26 23:00:00,21.642715
2011-03-27 00:00:00,34.127586
2011-03-27 01:00:00,20.638565
2011-03-27 02:00:00,17.20366
2011-03-27 03:00:00,5.4113326
2011-03-27 04:00:00,3.8294544
2011-03-27 06:00:00,6.8789444
2011-03-27 07:00:00,17.9476
2011-03-27 08:00:00,34.977604
2011-03-27 09:00:00,67.68728
2011-03-27 10:00:00,99.61572
2011-03-27 11:00:00,131.99397
2011-03-27 12:00:00,162.48215
2011-03-27 13:00:00,183.3815
2011-03-27 14:00:00,193.94656
2011-03-27 15:00:00,189.27686
2011-03-27 16:00:00,176.75015
2011-03-27 17:00:00,168.45135
2011-03-27 18:00:00,129.56357
2011-03-27 19:00:00,100.71235
2011-03-27 20:00:00,62.26259
2011-03-27 21:00:00,45.920776
2011-03-27 22:00:00,37.160454
2011-03-27 23:00:00,25.817793
2011-03-28 00:00:00,12.0479965
2011-03-28 01:00:00,2.6017175
2011-03-28 02:00:00,0.29775387
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.2853274
2011-03-28 06:00:00,41.307007
2011-03-28 07:00:00,123.98224
2011-03-28 08:00:00,250.49493
2011-03-28 09:00:00,134.21425
2011-03-28 10:00:00,69.06162
2011-03-28 11:00:00,67.99772
2011-03-28 12:00:00,90.010826
2011-03-28 13:00:00,93.091705
2011-03-28 14:00:00,87.18622
2011-03-28 15:00:00,84.734604
2011-03-28 16:00:00,123.67998
2011-03-28 17:00:00,236.08748
2011-03-28 18:00:00,205.594
2011-03-28 19:00:00,162.24179
2011-03-28 20:00:00,107.88568
2011-03-28 21:00:00,88.129135
2011-03-28 22:00:00,52.578587
2011-03-28 23:00:00,26.467716
2011-03-29 00:00:00,8.714785
2011-03-29 01:00:00,4.3857713
2011-03-29 02:00:00,2.9093857
2011-03-29 03:00:00,0.61797905
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.876471
2011-03-29 06:00:00,39.04016
2011-03-29 07:00:00,130.40945
2011-03-29 08:00:00,264.723
2011-03-29 09:00:00,138.13107
2011-03-29 10:00:00,62.82442
2011-03-29 11:00:00,69.243866
2011-03-29 12:00:00,113.18851
2011-03-29 13:00:00,98.43989
2011-03-29 14:00:00,96.06941
2011-03-29 15:00:00,106.379135
2011-03-29 16:00:00,140.17062
2011-03-29 17:00:00,284.79962
2011-03-29 18:00:00,252.31453
2011-03-29 19:00:00,162.22925
2011-03-29 20:00:00,119.577705
2011-03-29 21:00:00,61.34607
2011-03-29 22:00:00,37.88052
2011-03-29 23:00:00,34.76291
2011-03-30 00:00:00,11.464239
2011-03-30 01:00:00,1.6455258
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,3.9599571
2011-03-30 06:00:00,44.62225
2011-03-30 07:00:00,137.16264
2011-03-30 08:00:00,274.36462
2011-03-30 09:00:00,137.67102
2011-03-30 10:00:00,61.10784
2011-03-30 11:00:00,64.98913
2011-03-30 12:00:00,94.34594
2011-03-30 13:00:00,88.14682
2011-03-30 14:00:00,70.77187
2011-03-30 15:00:00,33.49244
2011-03-30 16:00:00,65.45954
2011-03-30 17:00:00,143.85782
2011-03-30 18:00:00,126.02053
2011-03-30 19:00:00,95.83831
2011-03-30 20:00:00,51.728634
2011-03-30 21:00:00,37.60764
2011-03-30 22:00:00,24.212181
2011-03-30 23:00:00,8.347446
2011-03-31 00:00:00,10.170011
2011-03-31 01:00:00,10.001342
2011-03-31 02:00:00,9.824587
2011-03-31 03:00:00,4.8352556
2011-03-31 04:00:00,4.1638293
2011-03-31 05:00:00,7.516547
2011-03-31 06:00:00,26.989853
2011-03-31 07:00:00,66.98458
2011-03-31 08:00:00,205.00414
2011-03-31 09:00:00,85.10863
2011-03-31 10:00:00,41.64524
2011-03-31 11:00:00,53.550232
2011-03-31 12:00:00,58.911663
2011-03-31 13:00:00,66.208466
2011-03-31 14:00:00,61.74674
2011-03-31 15:00:00,35.555984
2011-03-31 16:00:00,71.945175
2011-03-31 17:00:00,163.92964
2011-03-31 18:00:00,175.09679
2011-03-31 19:00:00,131.92859
2011-03-31 20:00:00,46.764206
2011-03-31 21:00:00,43.28706
2011-03-31 22:00:00,16.217033
2011-03-31 23:00:00,22.790905
2011-04-20 00:00:00,42.59255
2011-04-20 01:00:00,17.148468
2011-04-20 02:00:00,11.955317
2011-04-20 03:00:00,0.049697727
2011-04-20 04:00:00,2.315055
2011-04-20 05:00:00,10.6301365
2011-04-20 06:00:00,71.86536
2011-04-20 07:00:00,187.98918
2011-04-20 08:00:00,362.22617
2011-04-20 09:00:00,187.65979
2011-04-20 10:00:00,102.38557
2011-04-20 11:00:00,119.33204
2011-04-20 12:00:00,183.23686
2011-04-20 13:00:00,181.63597
2011-04-20 14:00:00,154.4091
2011-04-20 15:00:00,157.7304
2011-04-20 16:00:00,244.78802
2011-04-20 17:00:00,436.8103
2011-04-20 18:00:00,421.4004
2011-04-20 19:00:00,322.92313
2011-04-20 20:00:00,227.02971
2011-04-20 21:00:00,179.42517
2011-04-20 22:00:00,106.467125
2011-04-20 23:00:00,80.52639
2011-04-21 00:00:00,38.740253
2011-04-21 01:00:00,8.685605
2011-04-21 02:00:00,10.594513
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,9.354415
2011-04-21 06:00:00,52.14836
2011-04-21 07:00:00,192.35757
2011-04-21 08:00:00,318.08884
2011-04-21 09:00:00,164.81879
