datetime,count
2011-02-22 21:00:00,69.79806
2011-02-22 22:00:00,47.930756
2011-02-22 23:00:00,31.357288
2011-02-23 00:00:00,12.698015
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,2.6783676
2011-02-23 03:00:00,0.055978596
2011-02-23 05:00:00,3.832326
2011-02-23 06:00:00,32.894352
2011-02-23 07:00:00,93.60724
2011-02-23 08:00:00,215.02635
2011-02-23 09:00:00,126.09081
2011-02-23 10:00:00,39.99713
2011-02-23 11:00:00,49.25824
2011-02-23 12:00:00,80.710464
2011-02-23 13:00:00,95.69945
2011-02-23 14:00:00,78.55922
2011-02-23 15:00:00,98.17227
2011-02-23 16:00:00,88.796394
2011-02-23 17:00:00,237.3963
2011-02-23 18:00:00,220.80066
2011-02-23 19:00:00,118.34515
2011-02-23 20:00:00,90.072655
2011-02-23 21:00:00,59.736053
2011-02-23 22:00:00,44.98468
2011-02-23 23:00:00,28.448807
2011-02-24 00:00:00,9.914423
2011-02-24 01:00:00,3.5344841
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,2.34602
2011-02-24 06:00:00,30.331251
2011-02-24 07:00:00,91.119125
2011-02-24 08:00:00,240.84732
2011-02-24 09:00:00,126.214005
2011-02-24 10:00:00,42.953323
2011-02-24 11:00:00,55.612213
2011-02-24 12:00:00,76.06826
2011-02-24 13:00:00,75.49451
2011-02-24 14:00:00,61.30526
2011-02-24 15:00:00,43.525993
2011-02-24 16:00:00,60.28976
2011-02-24 17:00:00,159.34308
2011-02-24 18:00:00,98.18019
2011-02-24 19:00:00,44.00375
2011-02-24 20:00:00,57.603397
2011-02-24 21:00:00,46.059265
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,11.833026
2011-02-25 00:00:00,6.230645
2011-02-25 01:00:00,7.2043133
2011-02-25 02:00:00,4.008214
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.89476705
2011-02-25 06:00:00,24.968616
2011-02-25 07:00:00,39.004116
2011-02-25 08:00:00,161.6117
2011-02-25 09:00:00,87.44465
2011-02-25 10:00:00,17.09514
2011-02-25 11:00:00,79.1411
2011-02-25 12:00:00,85.89542
2011-02-25 13:00:00,81.96384
2011-02-25 14:00:00,83.63166
2011-02-25 15:00:00,92.82223
2011-02-25 16:00:00,72.825806
2011-02-25 17:00:00,191.7793
2011-02-25 18:00:00,176.95944
2011-02-25 19:00:00,118.50901
2011-02-25 20:00:00,73.472015
2011-02-25 21:00:00,65.73566
2011-02-25 22:00:00,50.352303
2011-02-25 23:00:00,27.639786
2011-02-26 00:00:00,31.461721
2011-02-26 01:00:00,24.550404
2011-02-26 02:00:00,21.946804
2011-02-26 03:00:00,9.874098
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,5.1012974
2011-02-26 09:00:00,46.33934
2011-02-26 10:00:00,92.84506
2011-02-26 11:00:00,120.82634
2011-02-26 12:00:00,141.80615
2011-02-26 13:00:00,149.02277
2011-02-26 14:00:00,136.33305
2011-02-26 15:00:00,146.52829
2011-02-26 16:00:00,141.18015
2011-02-26 17:00:00,130.4595
2011-02-26 18:00:00,98.5854
2011-02-26 19:00:00,61.798004
2011-02-26 20:00:00,49.380882
2011-02-26 21:00:00,35.82701
2011-02-26 22:00:00,32.18825
2011-02-26 23:00:00,20.605
2011-02-27 00:00:00,35.589333
2011-02-27 01:00:00,29.71658
2011-02-27 02:00:00,23.53621
2011-02-27 03:00:00,18.275787
2011-02-27 04:00:00,4.9857216
2011-02-27 06:00:00,1.7258832
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,18.190357
2011-02-27 09:00:00,71.14287
2011-02-27 10:00:00,96.74725
2011-02-27 11:00:00,144.0725
2011-02-27 12:00:00,180.1294
2011-02-27 13:00:00,189.31532
2011-02-27 14:00:00,219.28432
2011-02-27 15:00:00,239.00806
2011-02-27 16:00:00,233.54709
2011-02-27 17:00:00,166.02223
2011-02-27 18:00:00,125.03685
2011-02-27 19:00:00,102.07117
2011-02-27 20:00:00,73.03208
2011-02-27 21:00:00,69.68511
2011-02-27 22:00:00,67.11434
2011-02-27 23:00:00,49.50709
2011-02-28 00:00:00,7.456587
2011-02-28 01:00:00,19.887451
2011-02-28 03:00:00,1.9126358
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,20.789398
2011-02-28 07:00:00,98.36119
2011-02-28 08:00:00,217.60483
2011-02-28 09:00:00,133.07297
2011-02-28 10:00:00,71.22328
2011-02-28 11:00:00,124.88253
2011-02-28 12:00:00,146.14745
2011-02-28 13:00:00,21.484627
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,37.87495
2011-02-28 17:00:00,54.213196
2011-02-28 18:00:00,70.87402
2011-02-28 19:00:00,4.317831
2011-02-28 20:00:00,4.815486
2011-02-28 21:00:00,52.974968
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,42.026817
2011-03-20 01:00:00,31.515158
2011-03-20 02:00:00,20.287472
2011-03-20 03:00:00,15.010124
2011-03-20 04:00:00,0.8079384
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.68758273
2011-03-20 07:00:00,1.5629823
2011-03-20 08:00:00,24.222414
2011-03-20 09:00:00,76.32389
2011-03-20 10:00:00,125.04025
2011-03-20 11:00:00,166.03853
2011-03-20 12:00:00,203.65753
2011-03-20 13:00:00,209.13919
2011-03-20 14:00:00,211.31766
2011-03-20 15:00:00,249.22026
2011-03-20 16:00:00,223.28857
2011-03-20 17:00:00,176.6499
2011-03-20 18:00:00,150.90009
2011-03-20 19:00:00,108.39679
2011-03-20 20:00:00,72.82482
2011-03-20 21:00:00,64.61504
2011-03-20 22:00:00,60.678192
2011-03-20 23:00:00,17.472794
2011-03-21 00:00:00,14.444665
2011-03-21 01:00:00,1.5944296
2011-03-21 02:00:00,1.1125742
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,17.289341
2011-03-21 07:00:00,78.12335
2011-03-21 08:00:00,256.88855
2011-03-21 09:00:00,121.12207
2011-03-21 10:00:00,54.569275
2011-03-21 11:00:00,79.42682
2011-03-21 12:00:00,103.81897
2011-03-21 13:00:00,137.56195
2011-03-21 14:00:00,124.78589
2011-03-21 15:00:00,149.69424
2011-03-21 16:00:00,185.11804
2011-03-21 17:00:00,341.5581
2011-03-21 18:00:00,318.70117
2011-03-21 19:00:00,293.07928
2011-03-21 20:00:00,217.81532
2011-03-21 21:00:00,74.03679
2011-03-21 22:00:00,68.21501
2011-03-21 23:00:00,52.087685
2011-03-22 00:00:00,29.990395
2011-03-22 01:00:00,11.770865
2011-03-22 02:00:00,3.4542456
2011-03-22 03:00:00,4.472352
2011-03-22 04:00:00,6.465296
2011-03-22 05:00:00,12.311701
2011-03-22 06:00:00,54.47178
2011-03-22 07:00:00,146.69084
2011-03-22 08:00:00,297.12793
2011-03-22 09:00:00,138.98024
2011-03-22 10:00:00,88.06424
2011-03-22 11:00:00,109.93391
2011-03-22 12:00:00,142.88464
2011-03-22 13:00:00,143.44615
2011-03-22 14:00:00,140.5852
2011-03-22 15:00:00,146.92175
2011-03-22 16:00:00,183.23126
2011-03-22 17:00:00,337.51398
2011-03-22 18:00:00,314.15546
2011-03-22 19:00:00,197.8317
2011-03-22 20:00:00,139.9891
2011-03-22 21:00:00,102.78788
2011-03-22 22:00:00,76.14299
2011-03-22 23:00:00,47.093674
2011-03-23 00:00:00,22.89941
2011-03-23 01:00:00,6.1341963
2011-03-23 02:00:00,3.107994
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.249239
2011-03-23 06:00:00,41.8491
2011-03-23 07:00:00,114.52151
2011-03-23 08:00:00,264.10266
2011-03-23 09:00:00,133.83876
2011-03-23 10:00:00,39.988403
2011-03-23 11:00:00,63.701412
2011-03-23 12:00:00,70.567
2011-03-23 13:00:00,82.73033
2011-03-23 14:00:00,60.608185
2011-03-23 15:00:00,78.19856
2011-03-23 16:00:00,120.70829
2011-03-23 17:00:00,252.16891
2011-03-23 18:00:00,127.98766
2011-03-23 19:00:00,100.43892
2011-03-23 20:00:00,21.032635
2011-03-23 21:00:00,27.87666
2011-03-23 22:00:00,38.5909
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,5.7191496
2011-03-24 01:00:00,10.585621
2011-03-24 02:00:00,11.717754
2011-03-24 03:00:00,8.214272
2011-03-24 04:00:00,8.801802
2011-03-24 05:00:00,9.243665
2011-03-24 06:00:00,42.01299
2011-03-24 07:00:00,57.98539
2011-03-24 08:00:00,165.31577
2011-03-24 09:00:00,139.33331
2011-03-24 10:00:00,56.06273
2011-03-24 11:00:00,37.31676
2011-03-24 12:00:00,63.031044
2011-03-24 13:00:00,75.35745
2011-03-24 14:00:00,70.40228
2011-03-24 15:00:00,60.891987
2011-03-24 16:00:00,102.09137
2011-03-24 17:00:00,216.80817
2011-03-24 18:00:00,192.11555
2011-03-24 19:00:00,140.67163
2011-03-24 20:00:00,95.85089
2011-03-24 21:00:00,77.82472
2011-03-24 22:00:00,55.968697
2011-03-24 23:00:00,29.384634
2011-03-25 00:00:00,13.301416
2011-03-25 01:00:00,2.2159996
2011-03-25 02:00:00,0.5286798
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.652665
2011-03-25 06:00:00,36.725975
2011-03-25 07:00:00,119.58115
2011-03-25 08:00:00,257.44577
2011-03-25 09:00:00,143.07115
2011-03-25 10:00:00,56.579727
2011-03-25 11:00:00,67.688156
2011-03-25 12:00:00,103.8526
2011-03-25 13:00:00,107.26704
2011-03-25 14:00:00,110.063934
2011-03-25 15:00:00,98.57445
2011-03-25 16:00:00,123.33536
2011-03-25 17:00:00,228.30014
2011-03-25 18:00:00,214.81474
2011-03-25 19:00:00,134.0018
2011-03-25 20:00:00,100.79753
2011-03-25 21:00:00,76.44047
2011-03-25 22:00:00,40.31533
2011-03-25 23:00:00,20.712164
2011-03-26 00:00:00,32.85434
2011-03-26 01:00:00,23.484493
2011-03-26 02:00:00,15.53485
2011-03-26 03:00:00,4.413018
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.5534357
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,8.830978
2011-03-26 09:00:00,67.00572
2011-03-26 10:00:00,113.305374
2011-03-26 11:00:00,139.57198
2011-03-26 12:00:00,185.07819
2011-03-26 13:00:00,209.84805
2011-03-26 14:00:00,209.2927
2011-03-26 15:00:00,216.90132
2011-03-26 16:00:00,191.97516
2011-03-26 17:00:00,155.20586
2011-03-26 18:00:00,137.73744
2011-03-26 19:00:00,70.84066
2011-03-26 20:00:00,43.090714
2011-03-26 21:00:00,39.60777
2011-03-26 22:00:00,41.41597
2011-03-26 23:00:00,26.732216
2011-03-27 00:00:00,38.701416
2011-03-27 01:00:00,26.26367
2011-03-27 02:00:00,17.157429
2011-03-27 03:00:00,7.152156
2011-03-27 04:00:00,5.7587643
2011-03-27 06:00:00,9.5291605
2011-03-27 07:00:00,5.756297
2011-03-27 08:00:00,9.951588
2011-03-27 09:00:00,58.603523
2011-03-27 10:00:00,98.9379
2011-03-27 11:00:00,134.1749
2011-03-27 12:00:00,161.8081
2011-03-27 13:00:00,183.33563
2011-03-27 14:00:00,192.97678
2011-03-27 15:00:00,188.79478
2011-03-27 16:00:00,168.41266
2011-03-27 17:00:00,165.60437
2011-03-27 18:00:00,121.22968
2011-03-27 19:00:00,95.48923
2011-03-27 20:00:00,53.367363
2011-03-27 21:00:00,43.26091
2011-03-27 22:00:00,43.0771
2011-03-27 23:00:00,31.871147
2011-03-28 00:00:00,13.13826
2011-03-28 01:00:00,1.2937533
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.393712
2011-03-28 06:00:00,42.193024
2011-03-28 07:00:00,114.76736
2011-03-28 08:00:00,246.90298
2011-03-28 09:00:00,149.41147
2011-03-28 10:00:00,72.88752
2011-03-28 11:00:00,70.42276
2011-03-28 12:00:00,80.91059
2011-03-28 13:00:00,102.08682
2011-03-28 14:00:00,95.64952
2011-03-28 15:00:00,101.31317
2011-03-28 16:00:00,130.00339
2011-03-28 17:00:00,254.55704
2011-03-28 18:00:00,222.78137
2011-03-28 19:00:00,167.20978
2011-03-28 20:00:00,121.588905
2011-03-28 21:00:00,104.78311
2011-03-28 22:00:00,72.51939
2011-03-28 23:00:00,44.682236
2011-03-29 00:00:00,10.416502
2011-03-29 01:00:00,10.674927
2011-03-29 02:00:00,8.354879
2011-03-29 03:00:00,7.5900235
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,15.970139
2011-03-29 06:00:00,40.229893
2011-03-29 07:00:00,134.3876
2011-03-29 08:00:00,279.69086
2011-03-29 09:00:00,147.32855
2011-03-29 10:00:00,66.298584
2011-03-29 11:00:00,90.20572
2011-03-29 12:00:00,119.20409
2011-03-29 13:00:00,117.20552
2011-03-29 14:00:00,117.105934
2011-03-29 15:00:00,132.64069
2011-03-29 16:00:00,150.4313
2011-03-29 17:00:00,293.35217
2011-03-29 18:00:00,267.65173
2011-03-29 19:00:00,168.47816
2011-03-29 20:00:00,139.68826
2011-03-29 21:00:00,74.14993
2011-03-29 22:00:00,60.091343
2011-03-29 23:00:00,42.97255
2011-03-30 00:00:00,7.3317795
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.884489
2011-03-30 06:00:00,44.318703
2011-03-30 07:00:00,131.7802
2011-03-30 08:00:00,281.52136
2011-03-30 09:00:00,144.94223
2011-03-30 10:00:00,68.4478
2011-03-30 11:00:00,68.158905
2011-03-30 12:00:00,96.10025
2011-03-30 13:00:00,95.7061
2011-03-30 14:00:00,81.098366
2011-03-30 15:00:00,21.265234
2011-03-30 16:00:00,80.60377
2011-03-30 17:00:00,120.31453
2011-03-30 18:00:00,109.88022
2011-03-30 19:00:00,88.71045
2011-03-30 20:00:00,66.6351
2011-03-30 21:00:00,57.311935
2011-03-30 22:00:00,31.788956
2011-03-30 23:00:00,10.314709
2011-03-31 00:00:00,16.474545
2011-03-31 01:00:00,15.491518
2011-03-31 02:00:00,13.5156555
2011-03-31 03:00:00,9.745174
2011-03-31 04:00:00,16.649288
2011-03-31 05:00:00,11.387874
2011-03-31 06:00:00,30.058798
2011-03-31 07:00:00,66.70001
2011-03-31 08:00:00,237.47662
2011-03-31 09:00:00,126.81667
2011-03-31 10:00:00,70.35382
2011-03-31 11:00:00,61.32665
2011-03-31 12:00:00,69.49823
2011-03-31 13:00:00,80.696846
2011-03-31 14:00:00,70.14367
2011-03-31 15:00:00,53.772438
2011-03-31 16:00:00,82.88964
2011-03-31 17:00:00,145.7731
2011-03-31 18:00:00,150.36264
2011-03-31 19:00:00,118.21454
2011-03-31 20:00:00,58.67476
2011-03-31 21:00:00,48.798668
2011-03-31 22:00:00,25.606293
2011-03-31 23:00:00,13.377939
2011-04-20 00:00:00,48.694057
2011-04-20 01:00:00,15.533703
2011-04-20 02:00:00,9.994549
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,11.007658
2011-04-20 06:00:00,64.67662
2011-04-20 07:00:00,176.7378
2011-04-20 08:00:00,342.0955
2011-04-20 09:00:00,190.12863
2011-04-20 10:00:00,97.74024
2011-04-20 11:00:00,114.97679
2011-04-20 12:00:00,172.22882
2011-04-20 13:00:00,169.18825
2011-04-20 14:00:00,130.42336
2011-04-20 15:00:00,150.4915
2011-04-20 16:00:00,235.84378
2011-04-20 17:00:00,440.3664
2011-04-20 18:00:00,428.74335
2011-04-20 19:00:00,321.70795
2011-04-20 20:00:00,217.35468
2011-04-20 21:00:00,171.20467
2011-04-20 22:00:00,111.89116
2011-04-20 23:00:00,66.31941
2011-04-21 00:00:00,41.0468
2011-04-21 01:00:00,6.436779
2011-04-21 02:00:00,9.192964
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.9234915
2011-04-21 06:00:00,51.161774
2011-04-21 07:00:00,181.36133
2011-04-21 08:00:00,317.52643
2011-04-21 09:00:00,171.51079
2011-04-21 10:00:00,109.68147
