datetime,count
2011-01-25 12:00:00,62.8834
2011-01-25 13:00:00,62.867596
2011-01-25 14:00:00,44.974953
2011-01-25 15:00:00,53.22809
2011-01-25 16:00:00,72.802765
2011-01-25 17:00:00,179.07515
2011-01-25 18:00:00,171.36208
2011-01-25 19:00:00,109.06818
2011-01-25 20:00:00,77.58038
2011-01-25 21:00:00,60.775734
2011-01-25 22:00:00,41.69715
2011-01-25 23:00:00,28.553797
2011-01-26 00:00:00,12.463928
2011-01-26 01:00:00,4.8389473
2011-01-26 02:00:00,3.6680267
2011-01-26 05:00:00,4.79494
2011-01-26 06:00:00,19.636656
2011-01-26 07:00:00,48.166237
2011-01-26 08:00:00,135.4942
2011-01-26 09:00:00,94.74949
2011-01-26 10:00:00,38.711357
2011-01-26 11:00:00,38.901188
2011-01-26 12:00:00,44.244682
2011-01-26 13:00:00,42.6721
2011-01-26 14:00:00,38.6849
2011-01-26 15:00:00,36.17817
2011-01-26 16:00:00,17.140223
2011-01-26 17:00:00,73.30411
2011-01-27 16:00:00,75.13759
2011-01-27 17:00:00,172.90659
2011-01-27 18:00:00,172.1215
2011-01-27 19:00:00,108.13878
2011-01-27 20:00:00,78.812775
2011-01-27 21:00:00,64.6117
2011-01-27 22:00:00,47.35081
2011-01-27 23:00:00,25.139702
2011-01-28 00:00:00,12.374884
2011-01-28 01:00:00,4.7064257
2011-01-28 02:00:00,4.0965476
2011-01-28 03:00:00,4.161311
2011-01-28 05:00:00,5.5187087
2011-01-28 06:00:00,27.577993
2011-01-28 07:00:00,86.95166
2011-01-28 08:00:00,193.12212
2011-01-28 09:00:00,92.96912
2011-01-28 10:00:00,39.48599
2011-01-28 11:00:00,38.662502
2011-01-28 12:00:00,49.604927
2011-01-28 13:00:00,41.59041
2011-01-28 14:00:00,24.222187
2011-01-28 15:00:00,33.257336
2011-01-28 16:00:00,55.781654
2011-01-28 17:00:00,190.17442
2011-01-28 18:00:00,178.35968
2011-01-28 19:00:00,109.23148
2011-01-28 20:00:00,76.62322
2011-01-28 21:00:00,61.283855
2011-01-28 22:00:00,47.075287
2011-01-28 23:00:00,28.86268
2011-01-29 00:00:00,32.900238
2011-01-29 01:00:00,18.212212
2011-01-29 02:00:00,9.692023
2011-01-29 03:00:00,5.564441
2011-01-29 04:00:00,4.607682
2011-01-29 06:00:00,9.932332
2011-01-29 07:00:00,17.98591
2011-01-29 08:00:00,22.738894
2011-01-29 09:00:00,38.335163
2011-01-29 10:00:00,63.179638
2011-01-29 11:00:00,83.8963
2011-01-29 12:00:00,98.14586
2011-01-29 13:00:00,100.82469
2011-01-29 14:00:00,93.726845
2011-01-29 15:00:00,103.87571
2011-01-29 16:00:00,102.79973
2011-01-29 17:00:00,72.43219
2011-01-29 18:00:00,74.311905
2011-01-29 19:00:00,51.013767
2011-01-29 20:00:00,39.930023
2011-01-29 21:00:00,35.536476
2011-01-29 22:00:00,32.026207
2011-01-29 23:00:00,24.013357
2011-01-30 00:00:00,28.788614
2011-01-30 01:00:00,22.438362
2011-01-30 02:00:00,10.9609165
2011-01-30 03:00:00,8.659998
2011-01-30 04:00:00,4.5703554
2011-01-30 05:00:00,5.2587223
2011-01-30 07:00:00,17.934973
2011-01-30 08:00:00,22.468746
2011-01-30 09:00:00,37.34168
2011-01-30 10:00:00,70.69246
2011-01-30 11:00:00,88.75725
2011-01-30 12:00:00,130.99979
2011-01-30 13:00:00,108.28396
2011-01-30 14:00:00,115.455055
2011-01-30 15:00:00,108.120346
2011-01-30 16:00:00,104.464806
2011-01-30 17:00:00,85.454956
2011-01-30 18:00:00,73.74238
2011-01-30 19:00:00,51.499367
2011-01-30 20:00:00,34.701424
2011-01-30 21:00:00,31.088373
2011-01-30 22:00:00,29.562878
2011-01-30 23:00:00,23.017359
2011-01-31 00:00:00,12.232908
2011-01-31 01:00:00,4.6787424
2011-01-31 02:00:00,4.185372
2011-01-31 03:00:00,4.1620245
2011-01-31 04:00:00,4.076643
2011-01-31 05:00:00,5.4201646
2011-01-31 06:00:00,26.5994
2011-01-31 07:00:00,78.087135
2011-01-31 08:00:00,191.83388
2011-01-31 09:00:00,107.56395
2011-01-31 10:00:00,39.549473
2011-01-31 11:00:00,39.82676
2011-01-31 12:00:00,52.512165
2011-01-31 13:00:00,51.589733
2011-01-31 14:00:00,52.365173
2011-01-31 15:00:00,52.25521
2011-01-31 16:00:00,72.40843
2011-01-31 17:00:00,158.83192
2011-01-31 18:00:00,157.07986
2011-01-31 19:00:00,109.03392
2011-01-31 20:00:00,53.554436
2011-01-31 21:00:00,32.32665
2011-01-31 22:00:00,45.87488
2011-01-31 23:00:00,28.360987
2011-02-20 00:00:00,31.948694
2011-02-20 01:00:00,22.0455
2011-02-20 02:00:00,17.622934
2011-02-20 03:00:00,5.4131746
2011-02-20 04:00:00,4.6559324
2011-02-20 06:00:00,10.34252
2011-02-20 07:00:00,18.506592
2011-02-20 08:00:00,23.469398
2011-02-20 09:00:00,40.601093
2011-02-20 10:00:00,94.5846
2011-02-20 11:00:00,108.78937
2011-02-20 12:00:00,148.5783
2011-02-20 13:00:00,147.52075
2011-02-20 14:00:00,170.27339
2011-02-20 15:00:00,180.28108
2011-02-20 16:00:00,170.20221
2011-02-20 17:00:00,130.24583
2011-02-20 18:00:00,102.05715
2011-02-20 19:00:00,86.02171
2011-02-20 20:00:00,46.204155
2011-02-20 21:00:00,46.948414
2011-02-20 22:00:00,50.275475
2011-02-20 23:00:00,33.840633
2011-02-21 00:00:00,30.801874
2011-02-21 01:00:00,22.128849
2011-02-21 02:00:00,14.941173
2011-02-21 03:00:00,9.601759
2011-02-21 04:00:00,5.712579
2011-02-21 05:00:00,6.4470925
2011-02-21 06:00:00,22.656391
2011-02-21 07:00:00,51.541058
2011-02-21 08:00:00,128.2663
2011-02-21 09:00:00,86.60662
2011-02-21 10:00:00,87.96175
2011-02-21 11:00:00,104.531906
2011-02-21 12:00:00,123.013855
2011-02-21 13:00:00,59.0277
2011-02-21 14:00:00,106.96336
2011-02-21 15:00:00,93.46009
2011-02-21 16:00:00,69.96436
2011-02-21 17:00:00,108.62663
2011-02-21 18:00:00,100.54295
2011-02-21 19:00:00,100.516266
2011-02-21 20:00:00,34.2436
2011-02-21 21:00:00,42.53776
2011-02-21 22:00:00,30.638245
2011-02-21 23:00:00,21.502787
2011-02-22 06:00:00,25.483572
2011-02-22 07:00:00,76.708626
2011-02-22 08:00:00,184.34348
2011-02-22 09:00:00,109.288315
2011-02-22 10:00:00,41.92874
2011-02-22 11:00:00,49.624443
2011-02-22 12:00:00,61.99473
2011-02-22 13:00:00,62.566277
2011-02-22 14:00:00,55.962524
2011-02-22 15:00:00,63.68499
2011-02-22 16:00:00,78.45285
2011-02-22 17:00:00,179.46663
2011-02-22 18:00:00,178.9241
2011-02-22 19:00:00,105.75716
2011-02-22 20:00:00,87.049034
2011-02-22 21:00:00,69.66928
2011-02-22 22:00:00,47.364243
2011-02-22 23:00:00,32.48293
2011-02-23 00:00:00,13.76712
2011-02-23 01:00:00,4.7874084
2011-02-23 02:00:00,4.124261
2011-02-23 03:00:00,4.09341
2011-02-23 05:00:00,5.5389185
2011-02-23 06:00:00,30.235428
2011-02-23 07:00:00,88.05519
2011-02-23 08:00:00,196.30005
2011-02-23 09:00:00,120.12803
2011-02-23 10:00:00,45.611916
2011-02-23 11:00:00,52.81231
2011-02-23 12:00:00,78.87814
2011-02-23 13:00:00,96.46254
2011-02-23 14:00:00,79.01424
2011-02-23 15:00:00,99.475136
2011-02-23 16:00:00,88.431496
2011-02-23 17:00:00,222.58745
2011-02-23 18:00:00,207.16641
2011-02-23 19:00:00,111.09094
2011-02-23 20:00:00,87.70911
2011-02-23 21:00:00,62.52461
2011-02-23 22:00:00,48.000927
2011-02-23 23:00:00,32.6997
2011-02-24 00:00:00,12.992577
2011-02-24 01:00:00,4.9981527
2011-02-24 02:00:00,4.316021
2011-02-24 03:00:00,4.2120657
2011-02-24 05:00:00,5.647996
2011-02-24 06:00:00,30.314707
2011-02-24 07:00:00,95.494125
2011-02-24 08:00:00,222.64082
2011-02-24 09:00:00,116.781555
2011-02-24 10:00:00,49.432457
2011-02-24 11:00:00,56.224243
2011-02-24 12:00:00,76.55072
2011-02-24 13:00:00,75.800674
2011-02-24 14:00:00,62.72686
2011-02-24 15:00:00,51.345295
2011-02-24 16:00:00,60.832874
2011-02-24 17:00:00,147.07289
2011-02-24 18:00:00,97.599014
2011-02-24 19:00:00,50.732597
2011-02-24 20:00:00,56.651817
2011-02-24 21:00:00,46.945335
2011-02-24 22:00:00,25.384207
2011-02-24 23:00:00,24.093088
2011-02-25 00:00:00,13.104311
2011-02-25 01:00:00,4.6664324
2011-02-25 02:00:00,4.279116
2011-02-25 03:00:00,4.956075
2011-02-25 05:00:00,6.544606
2011-02-25 06:00:00,27.958256
2011-02-25 07:00:00,42.443077
2011-02-25 08:00:00,147.71387
2011-02-25 09:00:00,77.160225
2011-02-25 10:00:00,26.050955
2011-02-25 11:00:00,81.74079
2011-02-25 12:00:00,94.3715
2011-02-25 13:00:00,88.921005
2011-02-25 14:00:00,91.79772
2011-02-25 15:00:00,97.419266
2011-02-25 16:00:00,72.646484
2011-02-25 17:00:00,187.68892
2011-02-25 18:00:00,173.59529
2011-02-25 19:00:00,110.497215
2011-02-25 20:00:00,77.96467
2011-02-25 21:00:00,67.10435
2011-02-25 22:00:00,50.75372
2011-02-25 23:00:00,31.744822
2011-02-26 00:00:00,32.096996
2011-02-26 01:00:00,21.751236
2011-02-26 02:00:00,17.386637
2011-02-26 03:00:00,6.718142
2011-02-26 04:00:00,4.9584284
2011-02-26 05:00:00,5.553567
2011-02-26 06:00:00,10.798908
2011-02-26 07:00:00,18.824688
2011-02-26 08:00:00,23.50588
2011-02-26 09:00:00,51.45926
2011-02-26 10:00:00,94.36456
2011-02-26 11:00:00,109.475365
2011-02-26 12:00:00,139.67874
2011-02-26 13:00:00,143.82205
2011-02-26 14:00:00,131.94748
2011-02-26 15:00:00,142.47084
2011-02-26 16:00:00,134.07779
2011-02-26 17:00:00,123.30831
2011-02-26 18:00:00,97.918884
2011-02-26 19:00:00,61.773445
2011-02-26 20:00:00,47.682022
2011-02-26 21:00:00,35.291042
2011-02-26 22:00:00,34.501244
2011-02-26 23:00:00,26.115835
2011-02-27 00:00:00,33.610527
2011-02-27 01:00:00,26.283539
2011-02-27 02:00:00,20.351524
2011-02-27 03:00:00,11.368017
2011-02-27 04:00:00,5.003261
2011-02-27 06:00:00,10.540149
2011-02-27 07:00:00,18.70039
2011-02-27 08:00:00,25.10329
2011-02-27 09:00:00,67.65148
2011-02-27 10:00:00,94.374405
2011-02-27 11:00:00,139.4603
2011-02-27 12:00:00,172.95726
2011-02-27 13:00:00,179.11186
2011-02-27 14:00:00,199.017
2011-02-27 15:00:00,214.76584
2011-02-27 16:00:00,222.70122
2011-02-27 17:00:00,156.06964
2011-02-27 18:00:00,109.64595
2011-02-27 19:00:00,97.973404
2011-02-27 20:00:00,71.19182
2011-02-27 21:00:00,70.59049
2011-02-27 22:00:00,66.701546
2011-02-27 23:00:00,44.351685
2011-02-28 00:00:00,14.057437
2011-02-28 01:00:00,9.940978
2011-02-28 03:00:00,4.4791555
2011-02-28 05:00:00,6.5212326
2011-02-28 06:00:00,25.488194
2011-02-28 07:00:00,100.05992
2011-02-28 08:00:00,190.1944
2011-02-28 09:00:00,130.19424
2011-02-28 10:00:00,77.28218
2011-02-28 11:00:00,123.71952
2011-02-28 12:00:00,146.08215
2011-02-28 13:00:00,41.66423
2011-02-28 14:00:00,23.965885
2011-02-28 15:00:00,23.99086
2011-02-28 16:00:00,34.881752
2011-02-28 17:00:00,49.536434
2011-02-28 18:00:00,71.12215
2011-02-28 19:00:00,34.713875
2011-02-28 20:00:00,24.299046
2011-02-28 21:00:00,50.261257
2011-02-28 22:00:00,24.260075
2011-02-28 23:00:00,23.484865
2011-03-20 00:00:00,43.40739
2011-03-20 01:00:00,27.057232
2011-03-20 02:00:00,16.4295
2011-03-20 03:00:00,9.869665
2011-03-20 04:00:00,5.2708063
2011-03-20 05:00:00,5.9222136
2011-03-20 06:00:00,10.95667
2011-03-20 07:00:00,22.446434
2011-03-20 08:00:00,39.232937
2011-03-20 09:00:00,77.95846
2011-03-20 10:00:00,117.586754
2011-03-20 11:00:00,161.39334
2011-03-20 12:00:00,192.42
2011-03-20 13:00:00,199.94388
2011-03-20 14:00:00,200.01498
2011-03-20 15:00:00,234.19038
2011-03-20 16:00:00,210.3433
2011-03-20 17:00:00,172.68698
2011-03-20 18:00:00,145.63455
2011-03-20 19:00:00,103.25557
2011-03-20 20:00:00,74.95074
2011-03-20 21:00:00,63.419807
2011-03-20 22:00:00,61.136585
2011-03-20 23:00:00,24.763308
2011-03-21 00:00:00,17.217009
2011-03-21 01:00:00,6.049064
2011-03-21 02:00:00,5.4131556
2011-03-21 03:00:00,5.407112
2011-03-21 05:00:00,7.083071
2011-03-21 06:00:00,26.930826
2011-03-21 07:00:00,75.25205
2011-03-21 08:00:00,234.25298
2011-03-21 09:00:00,118.08751
2011-03-21 10:00:00,66.255356
2011-03-21 11:00:00,81.11683
2011-03-21 12:00:00,106.48948
2011-03-21 13:00:00,136.94736
2011-03-21 14:00:00,122.71327
2011-03-21 15:00:00,147.85223
2011-03-21 16:00:00,182.55354
2011-03-21 17:00:00,340.05527
2011-03-21 18:00:00,318.00983
2011-03-21 19:00:00,294.208
2011-03-21 20:00:00,214.12369
2011-03-21 21:00:00,76.42015
2011-03-21 22:00:00,69.22134
2011-03-21 23:00:00,55.859627
2011-03-22 00:00:00,30.431055
2011-03-22 01:00:00,7.349682
2011-03-22 02:00:00,5.7437034
2011-03-22 03:00:00,5.9572806
2011-03-22 04:00:00,5.985926
2011-03-22 05:00:00,10.270507
2011-03-22 06:00:00,59.973534
2011-03-22 07:00:00,141.58249
2011-03-22 08:00:00,295.4993
2011-03-22 09:00:00,142.13765
2011-03-22 10:00:00,87.632576
2011-03-22 11:00:00,108.62004
2011-03-22 12:00:00,143.33652
2011-03-22 13:00:00,145.10329
2011-03-22 14:00:00,138.92998
2011-03-22 15:00:00,147.51666
2011-03-22 16:00:00,182.12065
2011-03-22 17:00:00,339.85187
2011-03-22 18:00:00,316.6573
2011-03-22 19:00:00,193.12158
2011-03-22 20:00:00,133.99928
2011-03-22 21:00:00,102.22948
2011-03-22 22:00:00,75.69252
2011-03-22 23:00:00,46.068794
2011-03-23 00:00:00,26.690908
2011-03-23 01:00:00,5.984123
2011-03-23 02:00:00,5.165855
2011-03-23 03:00:00,5.5728517
2011-03-23 05:00:00,9.810996
2011-03-23 06:00:00,46.26625
2011-03-23 07:00:00,107.43359
2011-03-23 08:00:00,268.0583
2011-03-23 09:00:00,133.82248
2011-03-23 10:00:00,55.895943
2011-03-23 11:00:00,69.99098
2011-03-23 12:00:00,76.242966
2011-03-23 13:00:00,77.94378
2011-03-23 14:00:00,69.76394
2011-03-23 15:00:00,81.34064
2011-03-23 16:00:00,112.296814
2011-03-23 17:00:00,241.03171
2011-03-23 18:00:00,112.247536
2011-03-23 19:00:00,98.33797
2011-03-23 20:00:00,32.210613
2011-03-23 21:00:00,30.941488
2011-03-23 22:00:00,39.419136
2011-03-23 23:00:00,24.486294
2011-03-24 00:00:00,14.386658
2011-03-24 01:00:00,6.621755
2011-03-24 02:00:00,7.5502005
2011-03-24 03:00:00,4.7332864
2011-03-24 04:00:00,5.0346904
2011-03-24 05:00:00,7.6132493
2011-03-24 06:00:00,45.852436
2011-03-24 07:00:00,60.950066
2011-03-24 08:00:00,125.69031
2011-03-24 09:00:00,137.02527
2011-03-24 10:00:00,66.92898
2011-03-24 11:00:00,50.274178
2011-03-24 12:00:00,69.57591
2011-03-24 13:00:00,81.11307
2011-03-24 14:00:00,77.35744
2011-03-24 15:00:00,69.9335
2011-03-24 16:00:00,102.01868
2011-03-24 17:00:00,207.85567
2011-03-24 18:00:00,183.91403
2011-03-24 19:00:00,136.81673
2011-03-24 20:00:00,89.54945
2011-03-24 21:00:00,78.17244
2011-03-24 22:00:00,60.0471
2011-03-24 23:00:00,32.549473
2011-03-25 00:00:00,14.887733
2011-03-25 01:00:00,5.36912
2011-03-25 02:00:00,4.6573925
2011-03-25 03:00:00,4.749896
2011-03-25 04:00:00,4.6692877
2011-03-25 05:00:00,6.238198
2011-03-25 06:00:00,32.623398
2011-03-25 07:00:00,107.6898
2011-03-25 08:00:00,237.69348
2011-03-25 09:00:00,133.42903
2011-03-25 10:00:00,67.943275
2011-03-25 11:00:00,70.4588
2011-03-25 12:00:00,103.15287
2011-03-25 13:00:00,104.78884
2011-03-25 14:00:00,109.95268
2011-03-25 15:00:00,101.9847
2011-03-25 16:00:00,111.33358
2011-03-25 17:00:00,216.6425
2011-03-25 18:00:00,204.05661
2011-03-25 19:00:00,136.20438
2011-03-25 20:00:00,100.019
2011-03-25 21:00:00,76.04192
2011-03-25 22:00:00,47.284225
2011-03-25 23:00:00,30.117498
2011-03-26 00:00:00,34.97633
2011-03-26 01:00:00,23.484846
2011-03-26 02:00:00,10.447953
2011-03-26 03:00:00,6.213002
2011-03-26 04:00:00,5.418952
2011-03-26 05:00:00,6.1403875
2011-03-26 06:00:00,11.440675
2011-03-26 07:00:00,23.357136
2011-03-26 08:00:00,32.759727
2011-03-26 09:00:00,69.18059
2011-03-26 10:00:00,106.63283
2011-03-26 11:00:00,133.21921
2011-03-26 12:00:00,179.76851
2011-03-26 13:00:00,200.85626
2011-03-26 14:00:00,200.42668
2011-03-26 15:00:00,205.1073
2011-03-26 16:00:00,187.91496
2011-03-26 17:00:00,149.62242
2011-03-26 18:00:00,139.78264
2011-03-26 19:00:00,73.58291
2011-03-26 20:00:00,47.981487
2011-03-26 21:00:00,40.029133
2011-03-26 22:00:00,37.71706
2011-03-26 23:00:00,30.376556
2011-03-27 00:00:00,35.166256
2011-03-27 01:00:00,24.00418
2011-03-27 02:00:00,11.000948
2011-03-27 03:00:00,5.630174
2011-03-27 04:00:00,4.867407
2011-03-27 06:00:00,10.801331
2011-03-27 07:00:00,18.466934
2011-03-27 08:00:00,32.618523
2011-03-27 09:00:00,64.42891
2011-03-27 10:00:00,97.837
2011-03-27 11:00:00,131.7253
2011-03-27 12:00:00,156.8257
2011-03-27 13:00:00,174.22507
2011-03-27 14:00:00,181.07178
2011-03-27 15:00:00,180.36264
2011-03-27 16:00:00,172.56918
2011-03-27 17:00:00,161.80527
2011-03-27 18:00:00,110.51815
2011-03-27 19:00:00,90.65022
2011-03-27 20:00:00,53.21654
2011-03-27 21:00:00,41.508617
2011-03-27 22:00:00,39.80636
2011-03-27 23:00:00,32.36221
2011-03-28 00:00:00,14.689005
2011-03-28 01:00:00,5.4915085
2011-03-28 02:00:00,4.7824244
2011-03-28 03:00:00,4.759078
2011-03-28 05:00:00,6.2173843
2011-03-28 06:00:00,37.067894
2011-03-28 07:00:00,107.152245
2011-03-28 08:00:00,222.94107
2011-03-28 09:00:00,144.33002
2011-03-28 10:00:00,76.85813
2011-03-28 11:00:00,74.605385
2011-03-28 12:00:00,82.37315
2011-03-28 13:00:00,104.60398
2011-03-28 14:00:00,101.04936
2011-03-28 15:00:00,104.56832
2011-03-28 16:00:00,132.86621
2011-03-28 17:00:00,248.42392
2011-03-28 18:00:00,214.033
2011-03-28 19:00:00,165.78802
2011-03-28 20:00:00,112.55336
2011-03-28 21:00:00,108.71922
2011-03-28 22:00:00,71.10384
2011-03-28 23:00:00,45.569107
2011-03-29 00:00:00,14.005429
2011-03-29 01:00:00,6.3241158
2011-03-29 02:00:00,4.76748
2011-03-29 03:00:00,4.5100203
2011-03-29 04:00:00,4.6784697
2011-03-29 05:00:00,8.963236
2011-03-29 06:00:00,32.755882
2011-03-29 07:00:00,123.14894
2011-03-29 08:00:00,270.00256
2011-03-29 09:00:00,143.4092
2011-03-29 10:00:00,72.16361
2011-03-29 11:00:00,90.3824
2011-03-29 12:00:00,118.448875
2011-03-29 13:00:00,111.636215
2011-03-29 14:00:00,111.58034
2011-03-29 15:00:00,134.0186
2011-03-29 16:00:00,148.63724
2011-03-29 17:00:00,294.61853
2011-03-29 18:00:00,270.11102
2011-03-29 19:00:00,165.48358
2011-03-29 20:00:00,138.58301
2011-03-29 21:00:00,77.56896
2011-03-29 22:00:00,63.512768
2011-03-29 23:00:00,45.82385
2011-03-30 00:00:00,14.893367
2011-03-30 01:00:00,6.49216
2011-03-30 02:00:00,5.6342163
2011-03-30 03:00:00,5.612945
2011-03-30 04:00:00,5.6108694
2011-03-30 05:00:00,10.395952
2011-03-30 06:00:00,47.121178
2011-03-30 07:00:00,130.01038
2011-03-30 08:00:00,286.80527
2011-03-30 09:00:00,143.5557
2011-03-30 10:00:00,75.30154
2011-03-30 11:00:00,75.38528
2011-03-30 12:00:00,100.93205
2011-03-30 13:00:00,100.580536
2011-03-30 14:00:00,82.03622
2011-03-30 15:00:00,31.575312
2011-03-30 16:00:00,77.4973
2011-03-30 17:00:00,107.24503
2011-03-30 18:00:00,108.04553
2011-03-30 19:00:00,91.85542
2011-03-30 20:00:00,61.950733
2011-03-30 21:00:00,61.84043
2011-03-30 22:00:00,34.267273
2011-03-30 23:00:00,22.034204
2011-03-31 00:00:00,15.718718
2011-03-31 01:00:00,7.7979507
2011-03-31 02:00:00,5.71119
2011-03-31 03:00:00,4.7329226
2011-03-31 04:00:00,8.481786
2011-03-31 05:00:00,7.3692064
2011-03-31 06:00:00,29.233822
2011-03-31 07:00:00,72.27208
2011-03-31 08:00:00,213.36421
2011-03-31 09:00:00,115.04277
2011-03-31 10:00:00,72.43703
2011-03-31 11:00:00,63.765312
2011-03-31 12:00:00,69.56987
2011-03-31 13:00:00,77.4488
2011-03-31 14:00:00,68.583885
2011-03-31 15:00:00,58.926746
2011-03-31 16:00:00,81.02213
2011-03-31 17:00:00,144.05844
2011-03-31 18:00:00,144.23889
2011-03-31 19:00:00,110.015945
2011-03-31 20:00:00,58.249786
2011-03-31 21:00:00,48.56004
2011-03-31 22:00:00,32.270992
2011-03-31 23:00:00,21.719736
2011-04-20 00:00:00,45.602036
2011-04-20 01:00:00,11.585681
2011-04-20 02:00:00,8.605776
2011-04-20 03:00:00,7.2156715
2011-04-20 04:00:00,6.638448
2011-04-20 05:00:00,11.160908
2011-04-20 06:00:00,64.033936
2011-04-20 07:00:00,160.23666
2011-04-20 08:00:00,342.6735
2011-04-20 09:00:00,183.87593
2011-04-20 10:00:00,102.82063
2011-04-20 11:00:00,113.66997
2011-04-20 12:00:00,174.5618
2011-04-20 13:00:00,168.85703
2011-04-20 14:00:00,132.04518
2011-04-20 15:00:00,152.9997
2011-04-20 16:00:00,236.96094
2011-04-20 17:00:00,445.7334
2011-04-20 18:00:00,445.56708
2011-04-20 19:00:00,317.69977
2011-04-20 20:00:00,218.10147
2011-04-20 21:00:00,168.53017
2011-04-20 22:00:00,106.30241
2011-04-20 23:00:00,72.95214
2011-04-21 00:00:00,38.880608
2011-04-21 01:00:00,8.995183
2011-04-21 02:00:00,7.934453
2011-04-21 03:00:00,7.143821
2011-04-21 04:00:00,7.1108956
2011-04-21 05:00:00,8.913351
