datetime,count
2011-02-21 20:00:00,15.456181
2011-02-21 21:00:00,15.21167
2011-02-21 22:00:00,15.356152
2011-02-21 23:00:00,15.327517
2011-02-22 06:00:00,90.23337
2011-02-22 07:00:00,90.23478
2011-02-22 08:00:00,90.82381
2011-02-22 09:00:00,79.98712
2011-02-22 10:00:00,54.3639
2011-02-22 11:00:00,57.375088
2011-02-22 12:00:00,64.768776
2011-02-22 13:00:00,134.93945
2011-02-22 14:00:00,116.98889
2011-02-22 15:00:00,79.26833
2011-02-22 16:00:00,88.69161
2011-02-22 17:00:00,74.86666
2011-02-22 18:00:00,73.67128
2011-02-22 19:00:00,51.211815
2011-02-22 20:00:00,58.053482
2011-02-22 21:00:00,58.907265
2011-02-22 22:00:00,50.83808
2011-02-22 23:00:00,50.838768
2011-02-23 00:00:00,42.39556
2011-02-23 01:00:00,52.05981
2011-02-23 02:00:00,49.152233
2011-02-23 03:00:00,50.19652
2011-02-23 05:00:00,40.816086
2011-02-23 06:00:00,40.816772
2011-02-23 07:00:00,49.80107
2011-02-23 08:00:00,57.28894
2011-02-23 09:00:00,45.200226
2011-02-23 10:00:00,63.86315
2011-02-23 11:00:00,57.350693
2011-02-23 12:00:00,86.84239
2011-02-23 13:00:00,118.74226
2011-02-23 14:00:00,104.055115
2011-02-23 15:00:00,99.53844
2011-02-23 16:00:00,100.824066
2011-02-23 17:00:00,99.26571
2011-02-23 18:00:00,101.42255
2011-02-23 19:00:00,111.572716
2011-02-23 20:00:00,86.94528
2011-02-23 21:00:00,66.42851
2011-02-23 22:00:00,66.42901
2011-02-23 23:00:00,79.28653
2011-02-24 00:00:00,79.28763
2011-02-24 01:00:00,86.42076
2011-02-24 02:00:00,40.909966
2011-02-24 03:00:00,40.32524
2011-02-24 05:00:00,32.705246
2011-02-24 06:00:00,17.512604
2011-02-24 07:00:00,35.20571
2011-02-24 08:00:00,22.404818
2011-02-24 09:00:00,48.529327
2011-02-24 10:00:00,40.387447
2011-02-24 11:00:00,91.99055
2011-02-24 12:00:00,97.34455
2011-02-24 13:00:00,103.06636
2011-02-24 14:00:00,108.99718
2011-02-24 15:00:00,83.34978
2011-02-24 16:00:00,106.38895
2011-02-24 17:00:00,112.38321
2011-02-24 18:00:00,64.77379
2011-02-24 19:00:00,55.198456
2011-02-24 20:00:00,65.5513
2011-02-24 21:00:00,64.77522
2011-02-24 22:00:00,52.519524
2011-02-24 23:00:00,72.286224
2011-02-25 00:00:00,99.2608
2011-02-25 01:00:00,71.3194
2011-02-25 02:00:00,71.47238
2011-02-25 03:00:00,60.332283
2011-02-25 05:00:00,60.333633
2011-02-25 06:00:00,46.8768
2011-02-25 07:00:00,32.499702
2011-02-25 08:00:00,57.49418
2011-02-25 09:00:00,52.04651
2011-02-25 10:00:00,25.566021
2011-02-25 11:00:00,51.615997
2011-02-25 12:00:00,123.6548
2011-02-25 13:00:00,123.65462
2011-02-25 14:00:00,141.55801
2011-02-25 15:00:00,192.67648
2011-02-25 16:00:00,74.3781
2011-02-25 17:00:00,73.49781
2011-02-25 18:00:00,72.790054
2011-02-25 19:00:00,54.00573
2011-02-25 20:00:00,55.508812
2011-02-25 21:00:00,57.74263
2011-02-25 22:00:00,65.94845
2011-02-25 23:00:00,65.59685
2011-02-26 00:00:00,47.65528
2011-02-26 01:00:00,46.795174
2011-02-26 02:00:00,24.8844
2011-02-26 03:00:00,30.94282
2011-02-26 04:00:00,23.513653
2011-02-26 05:00:00,28.900702
2011-02-26 06:00:00,26.019604
2011-02-26 07:00:00,28.612715
2011-02-26 08:00:00,26.917133
2011-02-26 09:00:00,33.014217
2011-02-26 10:00:00,72.09415
2011-02-26 11:00:00,60.061226
2011-02-26 12:00:00,95.53517
2011-02-26 13:00:00,89.60054
2011-02-26 14:00:00,75.22699
2011-02-26 15:00:00,82.28625
2011-02-26 16:00:00,99.76306
2011-02-26 17:00:00,95.259766
2011-02-26 18:00:00,98.64442
2011-02-26 19:00:00,98.65073
2011-02-26 20:00:00,62.841255
2011-02-26 21:00:00,30.712496
2011-02-26 22:00:00,26.399727
2011-02-26 23:00:00,25.690716
2011-02-27 00:00:00,19.238539
2011-02-27 01:00:00,24.811726
2011-02-27 02:00:00,26.871605
2011-02-27 03:00:00,24.153475
2011-02-27 04:00:00,19.659634
2011-02-27 06:00:00,18.108656
2011-02-27 07:00:00,19.656464
2011-02-27 08:00:00,36.33634
2011-02-27 09:00:00,30.786997
2011-02-27 10:00:00,33.590137
2011-02-27 11:00:00,96.46669
2011-02-27 12:00:00,109.243744
2011-02-27 13:00:00,107.641464
2011-02-27 14:00:00,140.63342
2011-02-27 15:00:00,160.54971
2011-02-27 16:00:00,161.83185
2011-02-27 17:00:00,122.28328
2011-02-27 18:00:00,103.44605
2011-02-27 19:00:00,103.472015
2011-02-27 20:00:00,109.94266
2011-02-27 21:00:00,84.07681
2011-02-27 22:00:00,108.14545
2011-02-27 23:00:00,130.95886
2011-02-28 00:00:00,117.804535
2011-02-28 01:00:00,56.76626
2011-02-28 03:00:00,54.213516
2011-02-28 05:00:00,103.3598
2011-02-28 06:00:00,36.289932
2011-02-28 07:00:00,49.4346
2011-02-28 08:00:00,67.191284
2011-02-28 09:00:00,80.72376
2011-02-28 10:00:00,63.75942
2011-02-28 11:00:00,117.37437
2011-02-28 12:00:00,117.373985
2011-02-28 13:00:00,30.4013
2011-02-28 14:00:00,21.67627
2011-02-28 15:00:00,21.676674
2011-02-28 16:00:00,33.771088
2011-02-28 17:00:00,20.17767
2011-02-28 18:00:00,26.535868
2011-02-28 19:00:00,52.024036
2011-02-28 20:00:00,52.023857
2011-02-28 21:00:00,54.06588
2011-02-28 22:00:00,49.335087
2011-02-28 23:00:00,66.44623
2011-03-20 00:00:00,98.551956
2011-03-20 01:00:00,92.592575
2011-03-20 02:00:00,55.552773
2011-03-20 03:00:00,43.63559
2011-03-20 04:00:00,37.276375
2011-03-20 05:00:00,36.255432
2011-03-20 06:00:00,34.32305
2011-03-20 07:00:00,36.307446
2011-03-20 08:00:00,43.72359
2011-03-20 09:00:00,62.04281
2011-03-20 10:00:00,77.67714
2011-03-20 11:00:00,115.53511
2011-03-20 12:00:00,128.30423
2011-03-20 13:00:00,95.00394
2011-03-20 14:00:00,115.81688
2011-03-20 15:00:00,113.2787
2011-03-20 16:00:00,114.54923
2011-03-20 17:00:00,80.20532
2011-03-20 18:00:00,72.879
2011-03-20 19:00:00,92.056305
2011-03-20 20:00:00,93.5323
2011-03-20 21:00:00,98.11383
2011-03-20 22:00:00,106.26613
2011-03-20 23:00:00,91.05215
2011-03-21 00:00:00,77.29396
2011-03-21 01:00:00,95.717834
2011-03-21 02:00:00,114.56305
2011-03-21 03:00:00,114.90016
2011-03-21 05:00:00,89.584076
2011-03-21 06:00:00,117.13194
2011-03-21 07:00:00,57.798428
2011-03-21 08:00:00,98.84154
2011-03-21 09:00:00,89.513
2011-03-21 10:00:00,95.27118
2011-03-21 11:00:00,114.509285
2011-03-21 12:00:00,117.16849
2011-03-21 13:00:00,228.50632
2011-03-21 14:00:00,119.736176
2011-03-21 15:00:00,174.15833
2011-03-21 16:00:00,116.02049
2011-03-21 17:00:00,117.10368
2011-03-21 18:00:00,142.23727
2011-03-21 19:00:00,139.07999
2011-03-21 20:00:00,107.54562
2011-03-21 21:00:00,34.415077
2011-03-21 22:00:00,66.05069
2011-03-21 23:00:00,81.67067
2011-03-22 00:00:00,70.16609
2011-03-22 01:00:00,67.32062
2011-03-22 02:00:00,56.838215
2011-03-22 03:00:00,97.76247
2011-03-22 04:00:00,112.74837
2011-03-22 05:00:00,89.847664
2011-03-22 06:00:00,73.03308
2011-03-22 07:00:00,135.09624
2011-03-22 08:00:00,88.91341
2011-03-22 09:00:00,82.8819
2011-03-22 10:00:00,200.42786
2011-03-22 11:00:00,166.5799
2011-03-22 12:00:00,208.8714
2011-03-22 13:00:00,184.53688
2011-03-22 14:00:00,189.39665
2011-03-22 15:00:00,211.28308
2011-03-22 16:00:00,196.88158
2011-03-22 17:00:00,196.88379
2011-03-22 18:00:00,185.70184
2011-03-22 19:00:00,192.93996
2011-03-22 20:00:00,180.66663
2011-03-22 21:00:00,96.36613
2011-03-22 22:00:00,90.51042
2011-03-22 23:00:00,90.509735
2011-03-23 00:00:00,79.53821
2011-03-23 01:00:00,118.815956
2011-03-23 02:00:00,118.81654
2011-03-23 03:00:00,131.92018
2011-03-23 05:00:00,63.45788
2011-03-23 06:00:00,65.790085
2011-03-23 07:00:00,80.62315
2011-03-23 08:00:00,62.100082
2011-03-23 09:00:00,104.94968
2011-03-23 10:00:00,91.65371
2011-03-23 11:00:00,73.46606
2011-03-23 12:00:00,59.71619
2011-03-23 13:00:00,91.75252
2011-03-23 14:00:00,69.543365
2011-03-23 15:00:00,83.96191
2011-03-23 16:00:00,114.75427
2011-03-23 17:00:00,114.75512
2011-03-23 18:00:00,77.63631
2011-03-23 19:00:00,77.63646
2011-03-23 20:00:00,79.94879
2011-03-23 21:00:00,43.318733
2011-03-23 22:00:00,102.13456
2011-03-23 23:00:00,130.32948
2011-03-24 00:00:00,80.82137
2011-03-24 01:00:00,67.90167
2011-03-24 02:00:00,72.33279
2011-03-24 03:00:00,64.56691
2011-03-24 04:00:00,62.88559
2011-03-24 05:00:00,37.18245
2011-03-24 06:00:00,35.534733
2011-03-24 07:00:00,12.186958
2011-03-24 08:00:00,13.863004
2011-03-24 09:00:00,42.617706
2011-03-24 10:00:00,33.91012
2011-03-24 11:00:00,82.43571
2011-03-24 12:00:00,115.374466
2011-03-24 13:00:00,128.70547
2011-03-24 14:00:00,102.67226
2011-03-24 15:00:00,110.81618
2011-03-24 16:00:00,86.024734
2011-03-24 17:00:00,103.21101
2011-03-24 18:00:00,99.0375
2011-03-24 19:00:00,94.47428
2011-03-24 20:00:00,84.62361
2011-03-24 21:00:00,73.67169
2011-03-24 22:00:00,65.868576
2011-03-24 23:00:00,58.656204
2011-03-25 00:00:00,62.11988
2011-03-25 01:00:00,89.518105
2011-03-25 02:00:00,89.49658
2011-03-25 03:00:00,58.408535
2011-03-25 04:00:00,97.376625
2011-03-25 05:00:00,112.821686
2011-03-25 06:00:00,117.29627
2011-03-25 07:00:00,112.64104
2011-03-25 08:00:00,80.01016
2011-03-25 09:00:00,62.537506
2011-03-25 10:00:00,56.35933
2011-03-25 11:00:00,63.29955
2011-03-25 12:00:00,109.80853
2011-03-25 13:00:00,134.39568
2011-03-25 14:00:00,110.57626
2011-03-25 15:00:00,107.84258
2011-03-25 16:00:00,110.4533
2011-03-25 17:00:00,105.668045
2011-03-25 18:00:00,117.908936
2011-03-25 19:00:00,116.14003
2011-03-25 20:00:00,102.646286
2011-03-25 21:00:00,106.35071
2011-03-25 22:00:00,97.35202
2011-03-25 23:00:00,102.576454
2011-03-26 00:00:00,94.52029
2011-03-26 01:00:00,106.41066
2011-03-26 02:00:00,65.016235
2011-03-26 03:00:00,65.010765
2011-03-26 04:00:00,65.01678
2011-03-26 05:00:00,48.72819
2011-03-26 06:00:00,44.241867
2011-03-26 07:00:00,48.728966
2011-03-26 08:00:00,53.463078
2011-03-26 09:00:00,74.75183
2011-03-26 10:00:00,86.10557
2011-03-26 11:00:00,83.86057
2011-03-26 12:00:00,101.34184
2011-03-26 13:00:00,150.38857
2011-03-26 14:00:00,165.75897
2011-03-26 15:00:00,169.62701
2011-03-26 16:00:00,161.02377
2011-03-26 17:00:00,163.75833
2011-03-26 18:00:00,127.49124
2011-03-26 19:00:00,69.125465
2011-03-26 20:00:00,69.12497
2011-03-26 21:00:00,58.421844
2011-03-26 22:00:00,80.49717
2011-03-26 23:00:00,54.830185
2011-03-27 00:00:00,79.72725
2011-03-27 01:00:00,43.435707
2011-03-27 02:00:00,33.7882
2011-03-27 03:00:00,19.33682
2011-03-27 04:00:00,20.045963
2011-03-27 06:00:00,28.271336
2011-03-27 07:00:00,25.139095
2011-03-27 08:00:00,24.722546
2011-03-27 09:00:00,34.50965
2011-03-27 10:00:00,37.36813
2011-03-27 11:00:00,54.643806
2011-03-27 12:00:00,59.051025
2011-03-27 13:00:00,102.65599
2011-03-27 14:00:00,119.067154
2011-03-27 15:00:00,117.87054
2011-03-27 16:00:00,107.78446
2011-03-27 17:00:00,168.85634
2011-03-27 18:00:00,103.55952
2011-03-27 19:00:00,114.105446
2011-03-27 20:00:00,85.86478
2011-03-27 21:00:00,86.04265
2011-03-27 22:00:00,86.04274
2011-03-27 23:00:00,62.300976
2011-03-28 00:00:00,121.69426
2011-03-28 01:00:00,73.89676
2011-03-28 02:00:00,72.64454
2011-03-28 03:00:00,72.81034
2011-03-28 05:00:00,78.39773
2011-03-28 06:00:00,122.35765
2011-03-28 07:00:00,136.96695
2011-03-28 08:00:00,113.76405
2011-03-28 09:00:00,107.64628
2011-03-28 10:00:00,102.93236
2011-03-28 11:00:00,109.84265
2011-03-28 12:00:00,106.1523
2011-03-28 13:00:00,117.618996
2011-03-28 14:00:00,165.96252
2011-03-28 15:00:00,153.87128
2011-03-28 16:00:00,156.48868
2011-03-28 17:00:00,144.45413
2011-03-28 18:00:00,158.60141
2011-03-28 19:00:00,167.61809
2011-03-28 20:00:00,142.61958
2011-03-28 21:00:00,137.77042
2011-03-28 22:00:00,148.23344
2011-03-28 23:00:00,103.80606
2011-03-29 00:00:00,129.22571
2011-03-29 01:00:00,129.271
2011-03-29 02:00:00,129.27208
2011-03-29 03:00:00,129.27316
2011-03-29 04:00:00,77.393936
2011-03-29 05:00:00,115.49023
2011-03-29 06:00:00,117.83506
2011-03-29 07:00:00,119.68295
2011-03-29 08:00:00,139.69046
2011-03-29 09:00:00,112.14041
2011-03-29 10:00:00,107.109695
2011-03-29 11:00:00,156.81471
2011-03-29 12:00:00,142.93117
2011-03-29 13:00:00,152.89357
2011-03-29 14:00:00,162.5336
2011-03-29 15:00:00,166.89319
2011-03-29 16:00:00,149.21625
2011-03-29 17:00:00,146.40396
2011-03-29 18:00:00,149.91771
2011-03-29 19:00:00,156.66605
2011-03-29 20:00:00,149.9177
2011-03-29 21:00:00,122.246506
2011-03-29 22:00:00,83.50257
2011-03-29 23:00:00,105.6206
2011-03-30 00:00:00,82.41441
2011-03-30 01:00:00,113.77406
2011-03-30 02:00:00,82.41417
2011-03-30 03:00:00,81.55285
2011-03-30 04:00:00,82.41393
2011-03-30 05:00:00,122.334564
2011-03-30 06:00:00,97.730865
2011-03-30 07:00:00,87.617355
2011-03-30 08:00:00,103.46431
2011-03-30 09:00:00,114.43528
2011-03-30 10:00:00,112.0204
2011-03-30 11:00:00,106.34512
2011-03-30 12:00:00,101.86253
2011-03-30 13:00:00,117.2518
2011-03-30 14:00:00,90.25662
2011-03-30 15:00:00,62.611366
2011-03-30 16:00:00,68.10089
2011-03-30 17:00:00,22.66918
2011-03-30 18:00:00,41.64902
2011-03-30 19:00:00,41.649834
2011-03-30 20:00:00,37.033985
2011-03-30 21:00:00,22.34871
2011-03-30 22:00:00,14.062595
2011-03-30 23:00:00,38.803017
2011-03-31 00:00:00,14.063107
2011-03-31 01:00:00,15.894693
2011-03-31 02:00:00,15.894983
2011-03-31 03:00:00,14.063869
2011-03-31 04:00:00,15.194
2011-03-31 05:00:00,14.064375
2011-03-31 06:00:00,37.03826
2011-03-31 07:00:00,15.195063
2011-03-31 08:00:00,42.076134
2011-03-31 09:00:00,15.968809
2011-03-31 10:00:00,15.96913
2011-03-31 11:00:00,17.998373
2011-03-31 12:00:00,17.998686
2011-03-31 13:00:00,58.073772
2011-03-31 14:00:00,58.073753
2011-03-31 15:00:00,59.343826
2011-03-31 16:00:00,102.410446
2011-03-31 17:00:00,102.41208
2011-03-31 18:00:00,89.19243
2011-03-31 19:00:00,89.193726
2011-03-31 20:00:00,18.65469
2011-03-31 21:00:00,49.34119
2011-03-31 22:00:00,18.549984
2011-03-31 23:00:00,10.307879
2011-04-20 00:00:00,48.929363
2011-04-20 01:00:00,37.806152
2011-04-20 02:00:00,37.806908
2011-04-20 03:00:00,30.071138
2011-04-20 04:00:00,40.4463
2011-04-20 05:00:00,40.53775
2011-04-20 06:00:00,37.936863
2011-04-20 07:00:00,24.302162
2011-04-20 08:00:00,216.82062
2011-04-20 09:00:00,199.2097
2011-04-20 10:00:00,269.46545
2011-04-20 11:00:00,269.47153
2011-04-20 12:00:00,365.59833
2011-04-20 13:00:00,365.60287
2011-04-20 14:00:00,234.03156
2011-04-20 15:00:00,187.53049
2011-04-20 16:00:00,187.58218
2011-04-20 17:00:00,188.73938
2011-04-20 18:00:00,232.34012
2011-04-20 19:00:00,286.37308
2011-04-20 20:00:00,282.6181
2011-04-20 21:00:00,260.67407
2011-04-20 22:00:00,222.32733
2011-04-20 23:00:00,219.18309
2011-04-21 00:00:00,217.29086
2011-04-21 01:00:00,192.66354
2011-04-21 02:00:00,197.97345
2011-04-21 03:00:00,162.38632
2011-04-21 04:00:00,162.79724
2011-04-21 05:00:00,189.80118
2011-04-21 06:00:00,181.62057
2011-04-21 07:00:00,201.77484
2011-04-21 08:00:00,205.66171
