datetime,count
2011-01-24 17:00:00,51.68078
2011-01-24 18:00:00,35.500725
2011-01-24 19:00:00,43.241966
2011-01-24 20:00:00,35.85675
2011-01-24 21:00:00,46.600105
2011-01-24 22:00:00,36.679745
2011-01-24 23:00:00,36.379875
2011-01-25 00:00:00,44.675034
2011-01-25 01:00:00,54.495014
2011-01-25 02:00:00,58.93612
2011-01-25 04:00:00,69.28009
2011-01-25 05:00:00,89.34796
2011-01-25 06:00:00,57.394444
2011-01-25 07:00:00,89.937805
2011-01-25 08:00:00,53.087708
2011-01-25 09:00:00,33.60652
2011-01-25 10:00:00,85.294785
2011-01-25 11:00:00,109.11651
2011-01-25 12:00:00,107.40486
2011-01-25 13:00:00,126.43682
2011-01-25 14:00:00,82.64249
2011-01-25 15:00:00,112.04088
2011-01-25 16:00:00,112.04117
2011-01-25 17:00:00,85.599724
2011-01-25 18:00:00,70.19087
2011-01-25 19:00:00,86.9404
2011-01-25 20:00:00,65.18962
2011-01-25 21:00:00,65.19006
2011-01-25 22:00:00,67.23634
2011-01-25 23:00:00,64.036545
2011-01-26 00:00:00,60.597027
2011-01-26 01:00:00,80.966064
2011-01-26 02:00:00,29.143349
2011-01-26 05:00:00,24.470743
2011-01-26 06:00:00,24.471012
2011-01-26 07:00:00,28.100348
2011-01-26 08:00:00,28.100636
2011-01-26 09:00:00,28.107237
2011-01-26 10:00:00,17.966312
2011-01-26 11:00:00,18.71199
2011-01-26 12:00:00,18.71248
2011-01-26 13:00:00,18.713161
2011-01-26 14:00:00,15.520669
2011-01-26 15:00:00,15.420695
2011-01-26 16:00:00,5.755916
2011-01-26 17:00:00,15.56256
2011-01-27 16:00:00,78.01699
2011-01-27 17:00:00,72.66671
2011-01-27 18:00:00,39.53491
2011-01-27 19:00:00,39.535465
2011-01-27 20:00:00,55.31854
2011-01-27 21:00:00,55.319237
2011-01-27 22:00:00,55.31994
2011-01-27 23:00:00,68.2858
2011-01-28 00:00:00,57.283188
2011-01-28 01:00:00,57.28488
2011-01-28 02:00:00,66.591354
2011-01-28 03:00:00,48.943886
2011-01-28 05:00:00,46.38736
2011-01-28 06:00:00,69.18675
2011-01-28 07:00:00,41.45523
2011-01-28 08:00:00,41.455055
2011-01-28 09:00:00,22.266865
2011-01-28 10:00:00,21.887436
2011-01-28 11:00:00,17.007391
2011-01-28 12:00:00,17.007818
2011-01-28 13:00:00,17.008245
2011-01-28 14:00:00,34.91156
2011-01-28 15:00:00,51.88484
2011-01-28 16:00:00,53.364895
2011-01-28 17:00:00,79.090866
2011-01-28 18:00:00,77.41784
2011-01-28 19:00:00,80.63728
2011-01-28 20:00:00,75.80654
2011-01-28 21:00:00,68.91299
2011-01-28 22:00:00,53.798946
2011-01-28 23:00:00,87.046104
2011-01-29 00:00:00,47.60278
2011-01-29 01:00:00,29.711168
2011-01-29 02:00:00,27.430136
2011-01-29 03:00:00,29.55332
2011-01-29 04:00:00,28.451317
2011-01-29 06:00:00,30.413254
2011-01-29 07:00:00,26.230898
2011-01-29 08:00:00,48.61525
2011-01-29 09:00:00,26.519726
2011-01-29 10:00:00,29.741127
2011-01-29 11:00:00,37.290615
2011-01-29 12:00:00,44.732037
2011-01-29 13:00:00,32.657555
2011-01-29 14:00:00,25.619497
2011-01-29 15:00:00,36.065914
2011-01-29 16:00:00,29.353117
2011-01-29 17:00:00,16.236832
2011-01-29 18:00:00,27.918762
2011-01-29 19:00:00,34.073048
2011-01-29 20:00:00,22.107925
2011-01-29 21:00:00,22.117237
2011-01-29 22:00:00,23.50972
2011-01-29 23:00:00,23.509985
2011-01-30 00:00:00,25.057692
2011-01-30 01:00:00,19.264048
2011-01-30 02:00:00,18.157568
2011-01-30 03:00:00,17.20913
2011-01-30 04:00:00,17.257902
2011-01-30 05:00:00,18.108007
2011-01-30 07:00:00,18.108807
2011-01-30 08:00:00,18.832556
2011-01-30 09:00:00,17.862389
2011-01-30 10:00:00,20.054731
2011-01-30 11:00:00,15.7916155
2011-01-30 12:00:00,58.83552
2011-01-30 13:00:00,30.451735
2011-01-30 14:00:00,35.34752
2011-01-30 15:00:00,48.491463
2011-01-30 16:00:00,48.4913
2011-01-30 17:00:00,47.627335
2011-01-30 18:00:00,29.108267
2011-01-30 19:00:00,29.814669
2011-01-30 20:00:00,24.477364
2011-01-30 21:00:00,29.448296
2011-01-30 22:00:00,31.349146
2011-01-30 23:00:00,32.26459
2011-01-31 00:00:00,66.68219
2011-01-31 01:00:00,54.099327
2011-01-31 02:00:00,62.382835
2011-01-31 03:00:00,62.38343
2011-01-31 04:00:00,46.610714
2011-01-31 05:00:00,36.559967
2011-01-31 06:00:00,52.81908
2011-01-31 07:00:00,28.078043
2011-01-31 08:00:00,30.309925
2011-01-31 09:00:00,34.32803
2011-01-31 10:00:00,36.62894
2011-01-31 11:00:00,36.62945
2011-01-31 12:00:00,40.49308
2011-01-31 13:00:00,37.191628
2011-01-31 14:00:00,43.05314
2011-01-31 15:00:00,34.423885
2011-01-31 16:00:00,53.668613
2011-01-31 17:00:00,36.7059
2011-01-31 18:00:00,44.80153
2011-01-31 19:00:00,93.15484
2011-01-31 20:00:00,48.07945
2011-01-31 21:00:00,34.50679
2011-01-31 22:00:00,32.12602
2011-01-31 23:00:00,23.866014
2011-02-20 00:00:00,44.13321
2011-02-20 01:00:00,28.058287
2011-02-20 02:00:00,29.948578
2011-02-20 03:00:00,52.802593
2011-02-20 04:00:00,52.802677
2011-02-20 06:00:00,60.33004
2011-02-20 07:00:00,51.94141
2011-02-20 08:00:00,32.027996
2011-02-20 09:00:00,60.493244
2011-02-20 10:00:00,56.805885
2011-02-20 11:00:00,78.23503
2011-02-20 12:00:00,88.37664
2011-02-20 13:00:00,91.59212
2011-02-20 14:00:00,94.700745
2011-02-20 15:00:00,95.71434
2011-02-20 16:00:00,88.70335
2011-02-20 17:00:00,89.756
2011-02-20 18:00:00,85.20431
2011-02-20 19:00:00,85.20341
2011-02-20 20:00:00,87.82964
2011-02-20 21:00:00,100.89191
2011-02-20 22:00:00,94.05651
2011-02-20 23:00:00,49.711582
2011-02-21 00:00:00,65.82697
2011-02-21 01:00:00,65.82587
2011-02-21 02:00:00,65.82476
2011-02-21 03:00:00,67.60901
2011-02-21 04:00:00,88.156075
2011-02-21 05:00:00,76.58498
2011-02-21 06:00:00,87.291756
2011-02-21 07:00:00,92.896645
2011-02-21 08:00:00,93.759865
2011-02-21 09:00:00,93.15106
2011-02-21 10:00:00,90.01557
2011-02-21 11:00:00,128.96732
2011-02-21 12:00:00,97.84399
2011-02-21 13:00:00,23.147028
2011-02-21 14:00:00,104.76922
2011-02-21 15:00:00,38.45574
2011-02-21 16:00:00,15.599173
2011-02-21 17:00:00,24.983149
2011-02-21 18:00:00,22.169796
2011-02-21 19:00:00,22.169777
2011-02-21 20:00:00,12.980944
2011-02-21 21:00:00,12.518712
2011-02-21 22:00:00,12.541832
2011-02-21 23:00:00,12.53841
2011-02-22 06:00:00,87.99034
2011-02-22 07:00:00,88.031364
2011-02-22 08:00:00,90.19197
2011-02-22 09:00:00,79.31571
2011-02-22 10:00:00,53.688663
2011-02-22 11:00:00,57.71768
2011-02-22 12:00:00,59.386887
2011-02-22 13:00:00,132.50848
2011-02-22 14:00:00,114.20373
2011-02-22 15:00:00,77.57295
2011-02-22 16:00:00,87.18391
2011-02-22 17:00:00,72.26996
2011-02-22 18:00:00,70.66161
2011-02-22 19:00:00,50.43445
2011-02-22 20:00:00,55.129288
2011-02-22 21:00:00,58.124493
2011-02-22 22:00:00,45.317875
2011-02-22 23:00:00,45.318398
2011-02-23 00:00:00,40.85595
2011-02-23 01:00:00,49.374313
2011-02-23 02:00:00,45.69661
2011-02-23 03:00:00,47.613434
2011-02-23 05:00:00,40.448975
2011-02-23 06:00:00,40.449753
2011-02-23 07:00:00,49.50414
2011-02-23 08:00:00,56.70915
2011-02-23 09:00:00,43.318462
2011-02-23 10:00:00,60.271763
2011-02-23 11:00:00,54.135433
2011-02-23 12:00:00,85.408195
2011-02-23 13:00:00,118.05544
2011-02-23 14:00:00,104.033455
2011-02-23 15:00:00,99.49471
2011-02-23 16:00:00,99.42547
2011-02-23 17:00:00,99.349434
2011-02-23 18:00:00,102.18302
2011-02-23 19:00:00,110.61757
2011-02-23 20:00:00,85.5529
2011-02-23 21:00:00,63.409332
2011-02-23 22:00:00,63.409897
2011-02-23 23:00:00,78.09025
2011-02-24 00:00:00,78.09133
2011-02-24 01:00:00,85.2562
2011-02-24 02:00:00,40.647354
2011-02-24 03:00:00,40.37203
2011-02-24 05:00:00,30.95308
2011-02-24 06:00:00,16.441477
2011-02-24 07:00:00,34.273113
2011-02-24 08:00:00,21.6564
2011-02-24 09:00:00,47.8036
2011-02-24 10:00:00,40.478226
2011-02-24 11:00:00,89.518196
2011-02-24 12:00:00,96.67637
2011-02-24 13:00:00,100.75573
2011-02-24 14:00:00,108.04192
2011-02-24 15:00:00,81.11793
2011-02-24 16:00:00,102.09967
2011-02-24 17:00:00,109.62142
2011-02-24 18:00:00,63.021088
2011-02-24 19:00:00,52.43722
2011-02-24 20:00:00,64.05847
2011-02-24 21:00:00,63.023666
2011-02-24 22:00:00,50.413853
2011-02-24 23:00:00,71.145615
2011-02-25 00:00:00,93.63492
2011-02-25 01:00:00,70.11181
2011-02-25 02:00:00,70.27205
2011-02-25 03:00:00,60.849834
2011-02-25 05:00:00,60.85134
2011-02-25 06:00:00,45.091988
2011-02-25 07:00:00,31.58595
2011-02-25 08:00:00,55.68716
2011-02-25 09:00:00,48.949467
2011-02-25 10:00:00,21.583452
2011-02-25 11:00:00,48.69227
2011-02-25 12:00:00,123.31643
2011-02-25 13:00:00,123.31641
2011-02-25 14:00:00,134.56516
2011-02-25 15:00:00,183.46822
2011-02-25 16:00:00,71.186005
2011-02-25 17:00:00,67.48755
2011-02-25 18:00:00,68.032104
2011-02-25 19:00:00,49.987568
2011-02-25 20:00:00,51.40378
2011-02-25 21:00:00,55.011467
2011-02-25 22:00:00,62.56354
2011-02-25 23:00:00,63.51351
2011-02-26 00:00:00,45.22212
2011-02-26 01:00:00,45.68701
2011-02-26 02:00:00,24.024446
2011-02-26 03:00:00,27.789019
2011-02-26 04:00:00,20.590717
2011-02-26 05:00:00,26.950695
2011-02-26 06:00:00,21.85012
2011-02-26 07:00:00,24.383457
2011-02-26 08:00:00,24.302198
2011-02-26 09:00:00,31.959229
2011-02-26 10:00:00,70.50231
2011-02-26 11:00:00,56.9302
2011-02-26 12:00:00,93.26049
2011-02-26 13:00:00,87.2202
2011-02-26 14:00:00,74.45586
2011-02-26 15:00:00,81.53995
2011-02-26 16:00:00,97.4225
2011-02-26 17:00:00,94.19688
2011-02-26 18:00:00,95.914604
2011-02-26 19:00:00,95.69529
2011-02-26 20:00:00,60.00778
2011-02-26 21:00:00,29.086212
2011-02-26 22:00:00,24.45708
2011-02-26 23:00:00,23.949476
2011-02-27 00:00:00,17.122274
2011-02-27 01:00:00,22.917633
2011-02-27 02:00:00,24.44391
2011-02-27 03:00:00,21.925743
2011-02-27 04:00:00,17.309826
2011-02-27 06:00:00,15.153348
2011-02-27 07:00:00,17.302525
2011-02-27 08:00:00,33.697933
2011-02-27 09:00:00,28.527136
2011-02-27 10:00:00,30.669167
2011-02-27 11:00:00,92.482056
2011-02-27 12:00:00,106.078896
2011-02-27 13:00:00,102.58905
2011-02-27 14:00:00,137.16466
2011-02-27 15:00:00,159.9509
2011-02-27 16:00:00,160.59996
2011-02-27 17:00:00,119.21256
2011-02-27 18:00:00,101.14472
2011-02-27 19:00:00,100.18733
2011-02-27 20:00:00,106.3176
2011-02-27 21:00:00,82.58564
2011-02-27 22:00:00,104.45884
2011-02-27 23:00:00,127.0145
2011-02-28 00:00:00,116.003784
2011-02-28 01:00:00,53.438858
2011-02-28 03:00:00,53.419403
2011-02-28 05:00:00,99.80615
2011-02-28 06:00:00,35.934544
2011-02-28 07:00:00,48.772373
2011-02-28 08:00:00,65.68094
2011-02-28 09:00:00,79.395134
2011-02-28 10:00:00,59.826736
2011-02-28 11:00:00,112.08599
2011-02-28 12:00:00,112.08571
2011-02-28 13:00:00,27.695036
2011-02-28 14:00:00,18.439812
2011-02-28 15:00:00,18.440351
2011-02-28 16:00:00,31.60668
2011-02-28 17:00:00,17.110239
2011-02-28 18:00:00,23.820103
2011-02-28 19:00:00,47.794537
2011-02-28 20:00:00,47.794632
2011-02-28 21:00:00,49.985756
2011-02-28 22:00:00,46.537743
2011-02-28 23:00:00,63.648937
2011-03-20 00:00:00,94.82273
2011-03-20 01:00:00,88.99827
2011-03-20 02:00:00,51.893265
2011-03-20 03:00:00,41.262928
2011-03-20 04:00:00,34.578205
2011-03-20 05:00:00,33.547375
2011-03-20 06:00:00,31.953688
2011-03-20 07:00:00,33.92316
2011-03-20 08:00:00,40.906513
2011-03-20 09:00:00,58.76016
2011-03-20 10:00:00,73.696686
2011-03-20 11:00:00,113.523994
2011-03-20 12:00:00,127.104996
2011-03-20 13:00:00,92.801506
2011-03-20 14:00:00,111.51918
2011-03-20 15:00:00,109.16588
2011-03-20 16:00:00,111.45612
2011-03-20 17:00:00,79.14913
2011-03-20 18:00:00,71.146576
2011-03-20 19:00:00,89.2087
2011-03-20 20:00:00,91.17426
2011-03-20 21:00:00,96.19353
2011-03-20 22:00:00,103.83065
2011-03-20 23:00:00,86.62525
2011-03-21 00:00:00,76.80412
2011-03-21 01:00:00,95.867805
2011-03-21 02:00:00,113.24421
2011-03-21 03:00:00,113.64785
2011-03-21 05:00:00,87.870415
2011-03-21 06:00:00,113.64304
2011-03-21 07:00:00,57.55967
2011-03-21 08:00:00,97.21616
2011-03-21 09:00:00,90.42739
2011-03-21 10:00:00,96.03824
2011-03-21 11:00:00,113.80782
2011-03-21 12:00:00,117.67805
2011-03-21 13:00:00,220.55795
2011-03-21 14:00:00,117.32318
2011-03-21 15:00:00,165.03532
2011-03-21 16:00:00,114.656715
2011-03-21 17:00:00,115.77208
2011-03-21 18:00:00,138.62433
2011-03-21 19:00:00,135.62654
2011-03-21 20:00:00,104.69198
2011-03-21 21:00:00,32.86191
2011-03-21 22:00:00,65.81693
2011-03-21 23:00:00,81.56522
2011-03-22 00:00:00,70.08826
2011-03-22 01:00:00,65.14964
2011-03-22 02:00:00,54.249462
2011-03-22 03:00:00,97.24323
2011-03-22 04:00:00,112.154015
2011-03-22 05:00:00,89.399475
2011-03-22 06:00:00,72.295006
2011-03-22 07:00:00,129.53152
2011-03-22 08:00:00,88.39198
2011-03-22 09:00:00,84.42461
2011-03-22 10:00:00,195.2326
2011-03-22 11:00:00,163.81606
2011-03-22 12:00:00,204.14413
2011-03-22 13:00:00,184.64143
2011-03-22 14:00:00,188.36327
2011-03-22 15:00:00,210.01888
2011-03-22 16:00:00,195.7427
2011-03-22 17:00:00,195.79434
2011-03-22 18:00:00,183.66159
2011-03-22 19:00:00,187.43246
2011-03-22 20:00:00,178.02701
2011-03-22 21:00:00,97.184326
2011-03-22 22:00:00,90.233635
2011-03-22 23:00:00,90.23307
2011-03-23 00:00:00,78.726204
2011-03-23 01:00:00,114.20616
2011-03-23 02:00:00,114.20674
2011-03-23 03:00:00,129.811
2011-03-23 05:00:00,63.82585
2011-03-23 06:00:00,66.03089
2011-03-23 07:00:00,81.49308
2011-03-23 08:00:00,64.101
2011-03-23 09:00:00,105.22645
2011-03-23 10:00:00,93.05584
2011-03-23 11:00:00,75.08062
2011-03-23 12:00:00,62.081203
2011-03-23 13:00:00,90.072174
2011-03-23 14:00:00,71.21585
2011-03-23 15:00:00,85.92878
2011-03-23 16:00:00,114.07615
2011-03-23 17:00:00,114.07711
2011-03-23 18:00:00,76.90014
2011-03-23 19:00:00,76.900505
2011-03-23 20:00:00,75.03145
2011-03-23 21:00:00,41.374153
2011-03-23 22:00:00,100.30614
2011-03-23 23:00:00,129.66934
2011-03-24 00:00:00,81.59846
2011-03-24 01:00:00,68.41586
2011-03-24 02:00:00,71.090485
2011-03-24 03:00:00,64.636894
2011-03-24 04:00:00,63.165062
2011-03-24 05:00:00,39.42844
2011-03-24 06:00:00,37.665283
2011-03-24 07:00:00,13.116873
2011-03-24 08:00:00,13.461668
2011-03-24 09:00:00,44.311012
2011-03-24 10:00:00,34.750225
2011-03-24 11:00:00,82.25269
2011-03-24 12:00:00,113.32207
2011-03-24 13:00:00,125.859726
2011-03-24 14:00:00,101.49164
2011-03-24 15:00:00,110.72569
2011-03-24 16:00:00,86.89993
2011-03-24 17:00:00,102.1125
2011-03-24 18:00:00,98.30141
2011-03-24 19:00:00,91.89836
2011-03-24 20:00:00,83.73076
2011-03-24 21:00:00,74.12268
2011-03-24 22:00:00,63.76286
2011-03-24 23:00:00,56.97647
2011-03-25 00:00:00,60.707756
2011-03-25 01:00:00,87.83211
2011-03-25 02:00:00,89.716576
2011-03-25 03:00:00,57.046303
2011-03-25 04:00:00,96.07387
2011-03-25 05:00:00,112.579445
2011-03-25 06:00:00,116.91716
2011-03-25 07:00:00,110.237976
2011-03-25 08:00:00,79.17111
2011-03-25 09:00:00,61.025425
2011-03-25 10:00:00,53.989998
2011-03-25 11:00:00,63.792774
2011-03-25 12:00:00,107.56354
2011-03-25 13:00:00,135.67435
2011-03-25 14:00:00,108.81713
2011-03-25 15:00:00,105.78752
2011-03-25 16:00:00,108.54715
2011-03-25 17:00:00,104.20965
2011-03-25 18:00:00,115.283485
2011-03-25 19:00:00,115.55412
2011-03-25 20:00:00,99.46394
2011-03-25 21:00:00,102.65758
2011-03-25 22:00:00,94.865135
2011-03-25 23:00:00,99.416084
2011-03-26 00:00:00,92.214485
2011-03-26 01:00:00,105.36869
2011-03-26 02:00:00,62.35177
2011-03-26 03:00:00,62.937325
2011-03-26 04:00:00,62.351856
2011-03-26 05:00:00,46.637836
2011-03-26 06:00:00,42.255226
2011-03-26 07:00:00,46.63816
2011-03-26 08:00:00,51.039833
2011-03-26 09:00:00,72.37688
2011-03-26 10:00:00,85.127686
2011-03-26 11:00:00,82.63118
2011-03-26 12:00:00,100.082985
2011-03-26 13:00:00,148.64478
2011-03-26 14:00:00,166.33087
2011-03-26 15:00:00,170.08737
2011-03-26 16:00:00,160.79062
2011-03-26 17:00:00,164.59708
2011-03-26 18:00:00,126.598145
2011-03-26 19:00:00,68.8215
2011-03-26 20:00:00,68.821014
2011-03-26 21:00:00,57.787384
2011-03-26 22:00:00,80.29856
2011-03-26 23:00:00,54.03527
2011-03-27 00:00:00,79.42314
2011-03-27 01:00:00,43.620266
2011-03-27 02:00:00,32.033016
2011-03-27 03:00:00,18.551905
2011-03-27 04:00:00,20.007965
2011-03-27 06:00:00,28.05525
2011-03-27 07:00:00,24.506247
2011-03-27 08:00:00,23.458132
2011-03-27 09:00:00,31.777002
2011-03-27 10:00:00,37.27936
2011-03-27 11:00:00,53.686596
2011-03-27 12:00:00,58.67936
2011-03-27 13:00:00,102.28737
2011-03-27 14:00:00,118.628494
2011-03-27 15:00:00,116.733025
2011-03-27 16:00:00,104.364456
2011-03-27 17:00:00,169.41673
2011-03-27 18:00:00,100.986404
2011-03-27 19:00:00,111.53797
2011-03-27 20:00:00,84.09449
2011-03-27 21:00:00,85.090775
2011-03-27 22:00:00,85.09066
2011-03-27 23:00:00,59.21996
2011-03-28 00:00:00,121.606705
2011-03-28 01:00:00,73.11978
2011-03-28 02:00:00,71.43567
2011-03-28 03:00:00,71.69747
2011-03-28 05:00:00,77.2678
2011-03-28 06:00:00,121.96702
2011-03-28 07:00:00,135.82698
2011-03-28 08:00:00,112.15412
2011-03-28 09:00:00,104.82979
2011-03-28 10:00:00,101.20516
2011-03-28 11:00:00,105.35709
2011-03-28 12:00:00,103.19404
2011-03-28 13:00:00,113.32341
2011-03-28 14:00:00,167.58351
2011-03-28 15:00:00,152.42862
2011-03-28 16:00:00,156.62413
2011-03-28 17:00:00,143.48972
2011-03-28 18:00:00,156.89069
2011-03-28 19:00:00,168.36713
2011-03-28 20:00:00,143.58832
2011-03-28 21:00:00,140.67618
2011-03-28 22:00:00,147.65425
2011-03-28 23:00:00,101.56126
2011-03-29 00:00:00,126.443306
2011-03-29 01:00:00,126.88376
2011-03-29 02:00:00,126.85652
2011-03-29 03:00:00,126.85744
2011-03-29 04:00:00,76.89059
2011-03-29 05:00:00,114.024734
2011-03-29 06:00:00,116.148926
2011-03-29 07:00:00,116.50564
2011-03-29 08:00:00,136.846
2011-03-29 09:00:00,107.50363
2011-03-29 10:00:00,105.85232
2011-03-29 11:00:00,152.60336
2011-03-29 12:00:00,143.4822
2011-03-29 13:00:00,149.31007
2011-03-29 14:00:00,159.23026
2011-03-29 15:00:00,166.99577
2011-03-29 16:00:00,148.65428
2011-03-29 17:00:00,149.6661
2011-03-29 18:00:00,151.41772
2011-03-29 19:00:00,157.2751
2011-03-29 20:00:00,151.41838
2011-03-29 21:00:00,120.01064
2011-03-29 22:00:00,84.39868
2011-03-29 23:00:00,101.5638
2011-03-30 00:00:00,81.08672
2011-03-30 01:00:00,111.51907
2011-03-30 02:00:00,81.08664
2011-03-30 03:00:00,78.40369
2011-03-30 04:00:00,81.086555
2011-03-30 05:00:00,120.44773
2011-03-30 06:00:00,95.19371
2011-03-30 07:00:00,87.36933
2011-03-30 08:00:00,100.73097
2011-03-30 09:00:00,113.26111
2011-03-30 10:00:00,110.867615
2011-03-30 11:00:00,104.951996
2011-03-30 12:00:00,99.91139
2011-03-30 13:00:00,115.51155
2011-03-30 14:00:00,89.46259
2011-03-30 15:00:00,59.697063
2011-03-30 16:00:00,67.48755
2011-03-30 17:00:00,24.1915
2011-03-30 18:00:00,43.372955
2011-03-30 19:00:00,43.373558
2011-03-30 20:00:00,36.100945
2011-03-30 21:00:00,23.895185
2011-03-30 22:00:00,14.283981
2011-03-30 23:00:00,38.210537
2011-03-31 00:00:00,14.284523
2011-03-31 01:00:00,16.362875
2011-03-31 02:00:00,16.363232
2011-03-31 03:00:00,14.285332
2011-03-31 04:00:00,15.193163
2011-03-31 05:00:00,14.285868
2011-03-31 06:00:00,36.106117
2011-03-31 07:00:00,15.194284
2011-03-31 08:00:00,42.534935
2011-03-31 09:00:00,16.65796
2011-03-31 10:00:00,16.658186
2011-03-31 11:00:00,18.935173
2011-03-31 12:00:00,18.935493
2011-03-31 13:00:00,58.552315
2011-03-31 14:00:00,58.55239
2011-03-31 15:00:00,58.27111
2011-03-31 16:00:00,101.45619
2011-03-31 17:00:00,101.45778
2011-03-31 18:00:00,88.667656
2011-03-31 19:00:00,88.66961
2011-03-31 20:00:00,19.16807
2011-03-31 21:00:00,51.45989
2011-03-31 22:00:00,18.646563
2011-03-31 23:00:00,11.477725
2011-04-20 00:00:00,52.64631
2011-04-20 01:00:00,38.0609
2011-04-20 02:00:00,38.06172
2011-04-20 03:00:00,31.00697
2011-04-20 04:00:00,38.94431
2011-04-20 05:00:00,40.357697
2011-04-20 06:00:00,38.219997
2011-04-20 07:00:00,24.737011
2011-04-20 08:00:00,215.18657
2011-04-20 09:00:00,198.83502
2011-04-20 10:00:00,261.79123
2011-04-20 11:00:00,261.79663
2011-04-20 12:00:00,362.5782
2011-04-20 13:00:00,362.58194
2011-04-20 14:00:00,227.67737
2011-04-20 15:00:00,184.60327
2011-04-20 16:00:00,184.61893
2011-04-20 17:00:00,183.92982
2011-04-20 18:00:00,228.95683
2011-04-20 19:00:00,290.5224
2011-04-20 20:00:00,290.10123
2011-04-20 21:00:00,262.39886
2011-04-20 22:00:00,223.87259
2011-04-20 23:00:00,214.8965
2011-04-21 00:00:00,218.96265
2011-04-21 01:00:00,193.5248
2011-04-21 02:00:00,194.99681
2011-04-21 03:00:00,158.05226
2011-04-21 04:00:00,160.20595
2011-04-21 05:00:00,186.1915
2011-04-21 06:00:00,178.3217
2011-04-21 07:00:00,197.36661
2011-04-21 08:00:00,201.77144
